Power,PeriodEnd
0.4030985279009694,2023-05-12 19:00:00
0.46034933800065364,2023-05-12 20:00:00
0.505311198996803,2023-05-12 21:00:00
0.4558459686124426,2023-05-12 22:00:00
0.5406750813091248,2023-05-12 23:00:00
0.14289771257483774,2023-05-13 00:00:00
0.0747448806310594,2023-05-13 01:00:00
0.08328746845212971,2023-05-13 02:00:00
0.0747448806310594,2023-05-13 03:00:00
0.06788207721982441,2023-05-13 04:00:00
0.18468787537610173,2023-05-13 05:00:00
0.572861739819949,2023-05-13 06:00:00
0.5709609311456618,2023-05-13 07:00:00
1.099545985189263,2023-05-13 08:00:00
0.6593540601066343,2023-05-13 09:00:00
0.9159908591684749,2023-05-13 10:00:00
0.7918802090720601,2023-05-13 11:00:00
0.6664268365690964,2023-05-13 12:00:00
0.5409071567868001,2023-05-13 13:00:00
0.44230823241475753,2023-05-13 14:00:00
0.4728814137950811,2023-05-13 15:00:00
0.5158098515582783,2023-05-13 16:00:00
1.185342079042916,2023-05-13 17:00:00
0.7725240091126875,2023-05-13 18:00:00
0.4988186112285281,2023-05-13 19:00:00
0.4781528425022661,2023-05-13 20:00:00
0.5279275068568581,2023-05-13 21:00:00
0.5086597166032513,2023-05-13 22:00:00
0.43887683070914424,2023-05-13 23:00:00
0.17822844124748852,2023-05-14 00:00:00
0.08106617459438718,2023-05-14 01:00:00
0.06643989389427502,2023-05-14 02:00:00
0.0747448806310594,2023-05-14 03:00:00
0.0747448806310594,2023-05-14 04:00:00
0.1127610541168057,2023-05-14 05:00:00
0.6281343827527803,2023-05-14 06:00:00
0.6113254874412123,2023-05-14 07:00:00
0.7671917987327692,2023-05-14 08:00:00
0.44308734294695035,2023-05-14 09:00:00
0.41714461990689455,2023-05-14 10:00:00
0.2701855864727515,2023-05-14 11:00:00
0.19950202670099645,2023-05-14 12:00:00
0.2825353172490062,2023-05-14 13:00:00
0.2267764209343765,2023-05-14 14:00:00
0.32167318887684604,2023-05-14 15:00:00
0.748868887209697,2023-05-14 16:00:00
0.7606660573248265,2023-05-14 17:00:00
0.8311949001114628,2023-05-14 18:00:00
0.8180826356228456,2023-05-14 19:00:00
0.6828820930575502,2023-05-14 20:00:00
0.701321042319459,2023-05-14 21:00:00
0.45213276096964866,2023-05-14 22:00:00
0.3082072855651091,2023-05-14 23:00:00
0.10335094605776114,2023-05-15 00:00:00
0.067782616300821,2023-05-15 01:00:00
0.06182601237383926,2023-05-15 02:00:00
0.06979393710733431,2023-05-15 03:00:00
0.0747448806310594,2023-05-15 04:00:00
0.1709622685536318,2023-05-15 05:00:00
0.30799178690726825,2023-05-15 06:00:00
0.7621745479297091,2023-05-15 07:00:00
0.7017409884219178,2023-05-15 08:00:00
0.44546335378980895,2023-05-15 09:00:00
0.3392501435073944,2023-05-15 10:00:00
0.23526375268933358,2023-05-15 11:00:00
0.23828625950571478,2023-05-15 12:00:00
0.2318931326564406,2023-05-15 13:00:00
0.2891660451825683,2023-05-15 14:00:00
0.30169812097699744,2023-05-15 15:00:00
0.33028208397725395,2023-05-15 16:00:00
0.4382358603422282,2023-05-15 17:00:00
1.100711888184247,2023-05-15 18:00:00
0.8279071641777381,2023-05-15 19:00:00
0.9409610754449422,2023-05-15 20:00:00
0.7836691576476674,2023-05-15 21:00:00
0.25665890148828824,2023-05-15 22:00:00
0.26689785053902787,2023-05-15 23:00:00
0.10221267109583383,2023-05-16 00:00:00
0.0747448806310594,2023-05-16 01:00:00
0.0747448806310594,2023-05-16 02:00:00
0.0747448806310594,2023-05-16 03:00:00
0.07358450324268638,2023-05-16 04:00:00
0.07859622843913568,2023-05-16 05:00:00
0.5037364011125822,2023-05-16 06:00:00
0.8214311532292938,2023-05-16 07:00:00
0.7223846547217357,2023-05-16 08:00:00
0.43743464738358967,2023-05-16 09:00:00
0.7106537918859445,2023-05-16 10:00:00
0.4084473151007079,2023-05-16 11:00:00
0.21207830734831662,2023-05-16 12:00:00
0.1079427251517519,2023-05-16 13:00:00
0.27842979153681097,2023-05-16 14:00:00
0.5054051343091938,2023-05-16 15:00:00
0.3061959647585954,2023-05-16 16:00:00
0.5147765631219602,2023-05-16 17:00:00
0.9475973289851142,2023-05-16 18:00:00
0.6829539259434956,2023-05-16 19:00:00
0.8290288623198317,2023-05-16 20:00:00
0.7025366757739437,2023-05-16 21:00:00
0.2661242656134455,2023-05-16 22:00:00
0.27373302591720694,2023-05-16 23:00:00
0.13055350740519367,2023-05-17 00:00:00
0.06370471862168134,2023-05-17 01:00:00
0.0747448806310594,2023-05-17 02:00:00
0.0747448806310594,2023-05-17 03:00:00
0.06182601237383926,2023-05-17 04:00:00
0.10642870894025627,2023-05-17 05:00:00
0.22705270126493923,2023-05-17 06:00:00
0.7135271073238207,2023-05-17 07:00:00
0.9405963854085991,2023-05-17 08:00:00
0.6570830357893908,2023-05-17 09:00:00
0.365375211565622,2023-05-17 10:00:00
0.16445862957213214,2023-05-17 11:00:00
0.18230633892663153,2023-05-17 12:00:00
0.19203140656251988,2023-05-17 13:00:00
0.3198442130885075,2023-05-17 14:00:00
0.3321386877986508,2023-05-17 15:00:00
0.24080593612046775,2023-05-17 16:00:00
0.443114970980007,2023-05-17 17:00:00
0.8974137697412846,2023-05-17 18:00:00
0.9004086485246088,2023-05-17 19:00:00
0.8332172721311996,2023-05-17 20:00:00
0.5088254848015913,2023-05-17 21:00:00
0.37099475348931427,2023-05-17 22:00:00
0.22529555836254758,2023-05-17 23:00:00
0.1296362567077162,2023-05-18 00:00:00
0.06182601237383926,2023-05-18 01:00:00
0.06182601237383926,2023-05-18 02:00:00
0.06724110685291343,2023-05-18 03:00:00
0.0747448806310594,2023-05-18 04:00:00
0.13863746987752654,2023-05-18 05:00:00
0.42723990318574007,2023-05-18 06:00:00
0.4516520331944644,2023-05-18 07:00:00
0.9815687584313905,2023-05-18 08:00:00
0.4866567510770522,2023-05-18 09:00:00
0.47543976965611373,2023-05-18 10:00:00
0.36238033278229737,2023-05-18 11:00:00
0.18777116386520734,2023-05-18 12:00:00
0.2289590355458401,2023-05-18 13:00:00
0.3396203591503513,2023-05-18 14:00:00
0.41251416156662557,2023-05-18 15:00:00
0.3840683387316516,2023-05-18 16:00:00
0.5014543255821176,2023-05-18 17:00:00
0.6825229286278156,2023-05-18 18:00:00
1.2280384413284438,2023-05-18 19:00:00
0.7094160560050145,2023-05-18 20:00:00
0.6646531168468722,2023-05-18 21:00:00
0.38896402618926296,2023-05-18 22:00:00
0.27223006091893026,2023-05-18 23:00:00
0.15736375068322372,2023-05-19 00:00:00
0.07245727949398091,2023-05-19 01:00:00
0.06182601237383926,2023-05-19 02:00:00
0.06182601237383926,2023-05-19 03:00:00
0.06182601237383926,2023-05-19 04:00:00
0.08928827723200222,2023-05-19 05:00:00
0.3274198197526043,2023-05-19 06:00:00
0.6987350584253635,2023-05-19 07:00:00
0.8799804808826324,2023-05-19 08:00:00
1.1988577128141686,2023-05-19 09:00:00
0.8251222584456396,2023-05-19 10:00:00
0.8281337140487947,2023-05-19 11:00:00
0.4712016293852469,2023-05-19 12:00:00
0.34126146431390836,2023-05-19 13:00:00
0.3585289849742209,2023-05-19 14:00:00
0.5357462402118469,2023-05-19 15:00:00
0.4368102538365082,2023-05-19 16:00:00
0.8473683506627366,2023-05-19 17:00:00
0.7121291288511584,2023-05-19 18:00:00
0.4030985279009694,2023-05-19 19:00:00
0.46034933800065364,2023-05-19 20:00:00
0.505311198996803,2023-05-19 21:00:00
0.4558459686124426,2023-05-19 22:00:00
0.5406750813091248,2023-05-19 23:00:00
0.14289771257483774,2023-05-20 00:00:00
0.0747448806310594,2023-05-20 01:00:00
0.08328746845212971,2023-05-20 02:00:00
0.0747448806310594,2023-05-20 03:00:00
0.06788207721982441,2023-05-20 04:00:00
0.18468787537610173,2023-05-20 05:00:00
0.572861739819949,2023-05-20 06:00:00
0.5709609311456618,2023-05-20 07:00:00
1.099545985189263,2023-05-20 08:00:00
0.6593540601066343,2023-05-20 09:00:00
0.9159908591684749,2023-05-20 10:00:00
0.7918802090720601,2023-05-20 11:00:00
0.6664268365690964,2023-05-20 12:00:00
0.5409071567868001,2023-05-20 13:00:00
0.44230823241475753,2023-05-20 14:00:00
0.4728814137950811,2023-05-20 15:00:00
0.5158098515582783,2023-05-20 16:00:00
1.185342079042916,2023-05-20 17:00:00
0.7725240091126875,2023-05-20 18:00:00
0.4988186112285281,2023-05-20 19:00:00
0.4781528425022661,2023-05-20 20:00:00
0.5279275068568581,2023-05-20 21:00:00
0.5086597166032513,2023-05-20 22:00:00
0.43887683070914424,2023-05-20 23:00:00
0.17822844124748852,2023-05-21 00:00:00
0.08106617459438718,2023-05-21 01:00:00
0.06643989389427502,2023-05-21 02:00:00
0.0747448806310594,2023-05-21 03:00:00
0.0747448806310594,2023-05-21 04:00:00
0.1127610541168057,2023-05-21 05:00:00
0.6281343827527803,2023-05-21 06:00:00
0.6113254874412123,2023-05-21 07:00:00
0.7671917987327692,2023-05-21 08:00:00
0.44308734294695035,2023-05-21 09:00:00
0.41714461990689455,2023-05-21 10:00:00
0.2701855864727515,2023-05-21 11:00:00
0.19950202670099645,2023-05-21 12:00:00
0.2825353172490062,2023-05-21 13:00:00
0.2267764209343765,2023-05-21 14:00:00
0.32167318887684604,2023-05-21 15:00:00
0.748868887209697,2023-05-21 16:00:00
0.7606660573248265,2023-05-21 17:00:00
0.8311949001114628,2023-05-21 18:00:00
0.8180826356228456,2023-05-21 19:00:00
0.6828820930575502,2023-05-21 20:00:00
0.701321042319459,2023-05-21 21:00:00
0.45213276096964866,2023-05-21 22:00:00
0.3082072855651091,2023-05-21 23:00:00
0.10335094605776114,2023-05-22 00:00:00
0.067782616300821,2023-05-22 01:00:00
0.06182601237383926,2023-05-22 02:00:00
0.06979393710733431,2023-05-22 03:00:00
0.0747448806310594,2023-05-22 04:00:00
0.1709622685536318,2023-05-22 05:00:00
0.30799178690726825,2023-05-22 06:00:00
0.7621745479297091,2023-05-22 07:00:00
0.7017409884219178,2023-05-22 08:00:00
0.44546335378980895,2023-05-22 09:00:00
0.3392501435073944,2023-05-22 10:00:00
0.23526375268933358,2023-05-22 11:00:00
0.23828625950571478,2023-05-22 12:00:00
0.2318931326564406,2023-05-22 13:00:00
0.2891660451825683,2023-05-22 14:00:00
0.30169812097699744,2023-05-22 15:00:00
0.33028208397725395,2023-05-22 16:00:00
0.4382358603422282,2023-05-22 17:00:00
1.100711888184247,2023-05-22 18:00:00
0.8279071641777381,2023-05-22 19:00:00
0.9409610754449422,2023-05-22 20:00:00
0.7836691576476674,2023-05-22 21:00:00
0.25665890148828824,2023-05-22 22:00:00
0.26689785053902787,2023-05-22 23:00:00
0.10221267109583383,2023-05-23 00:00:00
0.0747448806310594,2023-05-23 01:00:00
0.0747448806310594,2023-05-23 02:00:00
0.0747448806310594,2023-05-23 03:00:00
0.07358450324268638,2023-05-23 04:00:00
0.07859622843913568,2023-05-23 05:00:00
0.5037364011125822,2023-05-23 06:00:00
0.8214311532292938,2023-05-23 07:00:00
0.7223846547217357,2023-05-23 08:00:00
0.43743464738358967,2023-05-23 09:00:00
0.7106537918859445,2023-05-23 10:00:00
0.4084473151007079,2023-05-23 11:00:00
0.21207830734831662,2023-05-23 12:00:00
0.1079427251517519,2023-05-23 13:00:00
0.27842979153681097,2023-05-23 14:00:00
0.5054051343091938,2023-05-23 15:00:00
0.3061959647585954,2023-05-23 16:00:00
0.5147765631219602,2023-05-23 17:00:00
0.9475973289851142,2023-05-23 18:00:00
0.6829539259434956,2023-05-23 19:00:00
0.8290288623198317,2023-05-23 20:00:00
0.7025366757739437,2023-05-23 21:00:00
0.2661242656134455,2023-05-23 22:00:00
0.27373302591720694,2023-05-23 23:00:00
0.13055350740519367,2023-05-24 00:00:00
0.06370471862168134,2023-05-24 01:00:00
0.0747448806310594,2023-05-24 02:00:00
0.0747448806310594,2023-05-24 03:00:00
0.06182601237383926,2023-05-24 04:00:00
0.10642870894025627,2023-05-24 05:00:00
0.22705270126493923,2023-05-24 06:00:00
0.7135271073238207,2023-05-24 07:00:00
0.9405963854085991,2023-05-24 08:00:00
0.6570830357893908,2023-05-24 09:00:00
0.365375211565622,2023-05-24 10:00:00
0.16445862957213214,2023-05-24 11:00:00
0.18230633892663153,2023-05-24 12:00:00
0.19203140656251988,2023-05-24 13:00:00
0.3198442130885075,2023-05-24 14:00:00
0.3321386877986508,2023-05-24 15:00:00
0.24080593612046775,2023-05-24 16:00:00
0.443114970980007,2023-05-24 17:00:00
0.8974137697412846,2023-05-24 18:00:00
0.9004086485246088,2023-05-24 19:00:00
0.8332172721311996,2023-05-24 20:00:00
0.5088254848015913,2023-05-24 21:00:00
0.37099475348931427,2023-05-24 22:00:00
0.22529555836254758,2023-05-24 23:00:00
0.1296362567077162,2023-05-25 00:00:00
0.06182601237383926,2023-05-25 01:00:00
0.06182601237383926,2023-05-25 02:00:00
0.06724110685291343,2023-05-25 03:00:00
0.0747448806310594,2023-05-25 04:00:00
0.13863746987752654,2023-05-25 05:00:00
0.42723990318574007,2023-05-25 06:00:00
0.4516520331944644,2023-05-25 07:00:00
0.9815687584313905,2023-05-25 08:00:00
0.4866567510770522,2023-05-25 09:00:00
0.47543976965611373,2023-05-25 10:00:00
0.36238033278229737,2023-05-25 11:00:00
0.18777116386520734,2023-05-25 12:00:00
0.2289590355458401,2023-05-25 13:00:00
0.3396203591503513,2023-05-25 14:00:00
0.41251416156662557,2023-05-25 15:00:00
0.3840683387316516,2023-05-25 16:00:00
0.5014543255821176,2023-05-25 17:00:00
0.6825229286278156,2023-05-25 18:00:00
1.2280384413284438,2023-05-25 19:00:00
0.7094160560050145,2023-05-25 20:00:00
0.6646531168468722,2023-05-25 21:00:00
0.38896402618926296,2023-05-25 22:00:00
0.27223006091893026,2023-05-25 23:00:00
0.15736375068322372,2023-05-26 00:00:00
0.07245727949398091,2023-05-26 01:00:00
0.06182601237383926,2023-05-26 02:00:00
0.06182601237383926,2023-05-26 03:00:00
0.06182601237383926,2023-05-26 04:00:00
0.08928827723200222,2023-05-26 05:00:00
0.3274198197526043,2023-05-26 06:00:00
0.6987350584253635,2023-05-26 07:00:00
0.8799804808826324,2023-05-26 08:00:00
1.1988577128141686,2023-05-26 09:00:00
0.8251222584456396,2023-05-26 10:00:00
0.8281337140487947,2023-05-26 11:00:00
0.4712016293852469,2023-05-26 12:00:00
0.34126146431390836,2023-05-26 13:00:00
0.3585289849742209,2023-05-26 14:00:00
0.5357462402118469,2023-05-26 15:00:00
0.4368102538365082,2023-05-26 16:00:00
0.8473683506627366,2023-05-26 17:00:00
0.7121291288511584,2023-05-26 18:00:00
0.4030985279009694,2023-05-26 19:00:00
0.46034933800065364,2023-05-26 20:00:00
0.505311198996803,2023-05-26 21:00:00
0.4558459686124426,2023-05-26 22:00:00
0.5406750813091248,2023-05-26 23:00:00
0.14289771257483774,2023-05-27 00:00:00
0.0747448806310594,2023-05-27 01:00:00
0.08328746845212971,2023-05-27 02:00:00
0.0747448806310594,2023-05-27 03:00:00
0.06788207721982441,2023-05-27 04:00:00
0.18468787537610173,2023-05-27 05:00:00
0.572861739819949,2023-05-27 06:00:00
0.5709609311456618,2023-05-27 07:00:00
1.099545985189263,2023-05-27 08:00:00
0.6593540601066343,2023-05-27 09:00:00
0.9159908591684749,2023-05-27 10:00:00
0.7918802090720601,2023-05-27 11:00:00
0.6664268365690964,2023-05-27 12:00:00
0.5409071567868001,2023-05-27 13:00:00
0.44230823241475753,2023-05-27 14:00:00
0.4728814137950811,2023-05-27 15:00:00
0.5158098515582783,2023-05-27 16:00:00
1.185342079042916,2023-05-27 17:00:00
0.7725240091126875,2023-05-27 18:00:00
0.4988186112285281,2023-05-27 19:00:00
0.4781528425022661,2023-05-27 20:00:00
0.5279275068568581,2023-05-27 21:00:00
0.5086597166032513,2023-05-27 22:00:00
0.43887683070914424,2023-05-27 23:00:00
0.17822844124748852,2023-05-28 00:00:00
0.08106617459438718,2023-05-28 01:00:00
0.06643989389427502,2023-05-28 02:00:00
0.0747448806310594,2023-05-28 03:00:00
0.0747448806310594,2023-05-28 04:00:00
0.1127610541168057,2023-05-28 05:00:00
0.6281343827527803,2023-05-28 06:00:00
0.6113254874412123,2023-05-28 07:00:00
0.7671917987327692,2023-05-28 08:00:00
0.44308734294695035,2023-05-28 09:00:00
0.41714461990689455,2023-05-28 10:00:00
0.2701855864727515,2023-05-28 11:00:00
0.19950202670099645,2023-05-28 12:00:00
0.2825353172490062,2023-05-28 13:00:00
0.2267764209343765,2023-05-28 14:00:00
0.32167318887684604,2023-05-28 15:00:00
0.748868887209697,2023-05-28 16:00:00
0.7606660573248265,2023-05-28 17:00:00
0.8311949001114628,2023-05-28 18:00:00
0.8180826356228456,2023-05-28 19:00:00
0.6828820930575502,2023-05-28 20:00:00
0.701321042319459,2023-05-28 21:00:00
0.45213276096964866,2023-05-28 22:00:00
0.3082072855651091,2023-05-28 23:00:00
0.10335094605776114,2023-05-29 00:00:00
0.067782616300821,2023-05-29 01:00:00
0.06182601237383926,2023-05-29 02:00:00
0.06979393710733431,2023-05-29 03:00:00
0.0747448806310594,2023-05-29 04:00:00
0.1709622685536318,2023-05-29 05:00:00
0.30799178690726825,2023-05-29 06:00:00
0.7621745479297091,2023-05-29 07:00:00
0.7017409884219178,2023-05-29 08:00:00
0.44546335378980895,2023-05-29 09:00:00
0.3392501435073944,2023-05-29 10:00:00
0.23526375268933358,2023-05-29 11:00:00
0.23828625950571478,2023-05-29 12:00:00
0.2318931326564406,2023-05-29 13:00:00
0.2891660451825683,2023-05-29 14:00:00
0.30169812097699744,2023-05-29 15:00:00
0.33028208397725395,2023-05-29 16:00:00
0.4382358603422282,2023-05-29 17:00:00
1.100711888184247,2023-05-29 18:00:00
0.8279071641777381,2023-05-29 19:00:00
0.9409610754449422,2023-05-29 20:00:00
0.7836691576476674,2023-05-29 21:00:00
0.25665890148828824,2023-05-29 22:00:00
0.26689785053902787,2023-05-29 23:00:00
0.10221267109583383,2023-05-30 00:00:00
0.0747448806310594,2023-05-30 01:00:00
0.0747448806310594,2023-05-30 02:00:00
0.0747448806310594,2023-05-30 03:00:00
0.07358450324268638,2023-05-30 04:00:00
0.07859622843913568,2023-05-30 05:00:00
0.5037364011125822,2023-05-30 06:00:00
0.8214311532292938,2023-05-30 07:00:00
0.7223846547217357,2023-05-30 08:00:00
0.43743464738358967,2023-05-30 09:00:00
0.7106537918859445,2023-05-30 10:00:00
0.4084473151007079,2023-05-30 11:00:00
0.21207830734831662,2023-05-30 12:00:00
0.1079427251517519,2023-05-30 13:00:00
0.27842979153681097,2023-05-30 14:00:00
0.5054051343091938,2023-05-30 15:00:00
0.3061959647585954,2023-05-30 16:00:00
0.5147765631219602,2023-05-30 17:00:00
0.9475973289851142,2023-05-30 18:00:00
0.6829539259434956,2023-05-30 19:00:00
0.8290288623198317,2023-05-30 20:00:00
0.7025366757739437,2023-05-30 21:00:00
0.2661242656134455,2023-05-30 22:00:00
0.27373302591720694,2023-05-30 23:00:00
0.13055350740519367,2023-05-31 00:00:00
0.06370471862168134,2023-05-31 01:00:00
0.0747448806310594,2023-05-31 02:00:00
0.0747448806310594,2023-05-31 03:00:00
0.06182601237383926,2023-05-31 04:00:00
0.10642870894025627,2023-05-31 05:00:00
0.22705270126493923,2023-05-31 06:00:00
0.7135271073238207,2023-05-31 07:00:00
0.9405963854085991,2023-05-31 08:00:00
0.6570830357893908,2023-05-31 09:00:00
0.365375211565622,2023-05-31 10:00:00
0.16445862957213214,2023-05-31 11:00:00
0.18230633892663153,2023-05-31 12:00:00
0.19203140656251988,2023-05-31 13:00:00
0.3198442130885075,2023-05-31 14:00:00
0.3321386877986508,2023-05-31 15:00:00
0.24080593612046775,2023-05-31 16:00:00
0.443114970980007,2023-05-31 17:00:00
0.8974137697412846,2023-05-31 18:00:00
0.9004086485246088,2023-05-31 19:00:00
0.8332172721311996,2023-05-31 20:00:00
0.5088254848015913,2023-05-31 21:00:00
0.37099475348931427,2023-05-31 22:00:00
0.22529555836254758,2023-05-31 23:00:00
0.11903272661410809,2023-06-01 00:00:00
0.056768985895113644,2023-06-01 01:00:00
0.056768985895113644,2023-06-01 02:00:00
0.06174115554183899,2023-06-01 03:00:00
0.06863116205230158,2023-06-01 04:00:00
0.127297690241167,2023-06-01 05:00:00
0.3922940378416464,2023-06-01 06:00:00
0.41470939039188387,2023-06-01 07:00:00
0.9012818531064445,2023-06-01 08:00:00
0.4468509156082167,2023-06-01 09:00:00
0.43655142134000074,2023-06-01 10:00:00
0.33273962221586756,2023-06-01 11:00:00
0.17241251932145424,2023-06-01 12:00:00
0.21023145049154796,2023-06-01 13:00:00
0.3118412887721306,2023-06-01 14:00:00
0.37877278058805186,2023-06-01 15:00:00
0.3526536690152532,2023-06-01 16:00:00
0.4604381302142715,2023-06-01 17:00:00
0.6266963211872768,2023-06-01 18:00:00
1.1275916766699061,2023-06-01 19:00:00
0.6513897392185147,2023-06-01 20:00:00
0.6102881613530844,2023-06-01 21:00:00
0.3571489162672921,2023-06-01 22:00:00
0.24996314488287943,2023-06-01 23:00:00
0.14449226466234352,2023-06-02 00:00:00
0.06653067405868474,2023-06-02 01:00:00
0.056768985895113644,2023-06-02 02:00:00
0.056768985895113644,2023-06-02 03:00:00
0.056768985895113644,2023-06-02 04:00:00
0.08198498910350749,2023-06-02 05:00:00
0.300638686139512,2023-06-02 06:00:00
0.6415823882724667,2023-06-02 07:00:00
0.8080029358053736,2023-06-02 08:00:00
1.1007977706450536,2023-06-02 09:00:00
0.7576318130985437,2023-06-02 10:00:00
0.7603969482592192,2023-06-02 11:00:00
0.43265993754506404,2023-06-02 12:00:00
0.31334816059363896,2023-06-02 13:00:00
0.3292032933956964,2023-06-02 14:00:00
0.49192515554853466,2023-06-02 15:00:00
0.40108158664585547,2023-06-02 16:00:00
0.7780582977900931,2023-06-02 17:00:00
0.65388089768437,2023-06-02 18:00:00
0.37012729377374515,2023-06-02 19:00:00
0.42269530368162694,2023-06-02 20:00:00
0.4639795326769372,2023-06-02 21:00:00
