Power,PeriodEnd
1.0785576140860813,2023-04-07 17:00:00
0.6141197077233987,2023-04-07 18:00:00
0.5586872153334518,2023-04-07 19:00:00
0.45207627654246324,2023-04-07 20:00:00
0.47408798778538214,2023-04-07 21:00:00
0.24186362233178774,2023-04-07 22:00:00
0.19976155649490035,2023-04-07 23:00:00
0.13044658578233034,2023-04-08 00:00:00
0.12201967788825156,2023-04-08 01:00:00
0.12201967788825156,2023-04-08 02:00:00
0.12201967788825156,2023-04-08 03:00:00
0.12558095302910158,2023-04-08 04:00:00
0.13749877652477457,2023-04-08 05:00:00
0.3392574614801178,2023-04-08 06:00:00
0.5594936438987911,2023-04-08 07:00:00
1.7653370767728844,2023-04-08 08:00:00
1.1232575706032297,2023-04-08 09:00:00
0.8088640878420579,2023-04-08 10:00:00
0.5036552310900377,2023-04-08 11:00:00
0.41532694796135106,2023-04-08 12:00:00
0.4281648577396137,2023-04-08 13:00:00
0.4245981703265111,2023-04-08 14:00:00
0.5865983033294464,2023-04-08 15:00:00
0.7252986042938436,2023-04-08 16:00:00
1.4547213600425848,2023-04-08 17:00:00
0.8096380427738816,2023-04-08 18:00:00
0.5289900774947801,2023-04-08 19:00:00
0.4739851546126203,2023-04-08 20:00:00
0.4610227625725958,2023-04-08 21:00:00
0.2719720928614984,2023-04-08 22:00:00
0.25352706903167854,2023-04-08 23:00:00
0.14642361346590188,2023-04-09 00:00:00
0.12201967788825156,2023-04-09 01:00:00
0.12201967788825156,2023-04-09 02:00:00
0.12201967788825156,2023-04-09 03:00:00
0.14642361346590185,2023-04-09 04:00:00
0.15704249162144623,2023-04-09 05:00:00
0.5846065871412526,2023-04-09 06:00:00
0.3611446904612703,2023-04-09 07:00:00
0.3796925474638504,2023-04-09 08:00:00
0.22854943259547908,2023-04-09 09:00:00
0.3302243790939795,2023-04-09 10:00:00
0.22156760139229315,2023-04-09 11:00:00
0.25621155606795015,2023-04-09 12:00:00
0.22572422648070162,2023-04-09 13:00:00
0.32941253825640004,2023-04-09 14:00:00
0.36341243253424393,2023-04-09 15:00:00
0.456032647557604,2023-04-09 16:00:00
0.6733029047829827,2023-04-09 17:00:00
1.0534176094823622,2023-04-09 18:00:00
1.075808179782812,2023-04-09 19:00:00
0.6594637246383658,2023-04-09 20:00:00
0.548458020779945,2023-04-09 21:00:00
0.5865983033294464,2023-04-09 22:00:00
0.23952010844730862,2023-04-09 23:00:00
0.2196354201988528,2023-04-10 00:00:00
0.12201967788825156,2023-04-10 01:00:00
0.12201967788825156,2023-04-10 02:00:00
0.12201967788825156,2023-04-10 03:00:00
0.12201967788825156,2023-04-10 04:00:00
0.16775879067750032,2023-04-10 05:00:00
0.4249662048395485,2023-04-10 06:00:00
0.3179872315355264,2023-04-10 07:00:00
0.33683276351187996,2023-04-10 08:00:00
0.28781922601105914,2023-04-10 09:00:00
0.233047030835672,2023-04-10 10:00:00
0.2091139629438178,2023-04-10 11:00:00
0.20750651808540993,2023-04-10 12:00:00
0.1823719257539376,2023-04-10 13:00:00
0.2463774573887331,2023-04-10 14:00:00
0.28481000263976314,2023-04-10 15:00:00
0.34290533297697734,2023-04-10 16:00:00
0.5838055708481716,2023-04-10 17:00:00
0.849840401050838,2023-04-10 18:00:00
0.8206033063534625,2023-04-10 19:00:00
0.7989921032570871,2023-04-10 20:00:00
0.6906221759846779,2023-04-10 21:00:00
0.5206930641347136,2023-04-10 22:00:00
0.28567596619984825,2023-04-10 23:00:00
0.1364163220746675,2023-04-11 00:00:00
0.137363469718511,2023-04-11 01:00:00
0.12201967788825156,2023-04-11 02:00:00
0.12201967788825156,2023-04-11 03:00:00
0.12201967788825156,2023-04-11 04:00:00
0.12201967788825156,2023-04-11 05:00:00
0.513159181161973,2023-04-11 06:00:00
0.3639644843037983,2023-04-11 07:00:00
0.369014134313545,2023-04-11 08:00:00
0.24233449001758522,2023-04-11 09:00:00
0.2381453912956732,2023-04-11 10:00:00
0.2320890586473278,2023-04-11 11:00:00
0.17082754904355216,2023-04-11 12:00:00
0.2196354201988528,2023-04-11 13:00:00
0.2415064123632539,2023-04-11 14:00:00
0.2946765749524837,2023-04-11 15:00:00
0.5395548329278187,2023-04-11 16:00:00
0.6087128477451216,2023-04-11 17:00:00
0.9947648151033429,2023-04-11 18:00:00
0.9246325912809443,2023-04-11 19:00:00
0.6988109438997294,2023-04-11 20:00:00
0.5425369949378631,2023-04-11 21:00:00
0.5164065445122924,2023-04-11 22:00:00
0.3770242972443335,2023-04-11 23:00:00
0.20848072709050594,2023-04-12 00:00:00
0.16567506586104544,2023-04-12 01:00:00
0.12201967788825156,2023-04-12 02:00:00
0.12201967788825156,2023-04-12 03:00:00
0.12201967788825156,2023-04-12 04:00:00
0.14642361346590185,2023-04-12 05:00:00
0.5644566975525172,2023-04-12 06:00:00
0.4188665740131983,2023-04-12 07:00:00
0.2393631525520432,2023-04-12 08:00:00
0.2196354201988528,2023-04-12 09:00:00
0.24635580829973078,2023-04-12 10:00:00
0.2196354201988528,2023-04-12 11:00:00
0.18591696407803637,2023-04-12 12:00:00
0.2196354201988528,2023-04-12 13:00:00
0.240483492907903,2023-04-12 14:00:00
0.3238757837441051,2023-04-12 15:00:00
0.41575451746914244,2023-04-12 16:00:00
0.7314252964814411,2023-04-12 17:00:00
0.9215421838258898,2023-04-12 18:00:00
0.8697629752050485,2023-04-12 19:00:00
0.6856753591476914,2023-04-12 20:00:00
0.6101416876192619,2023-04-12 21:00:00
0.487467124788696,2023-04-12 22:00:00
0.3946520679643153,2023-04-12 23:00:00
0.29508790764352333,2023-04-13 00:00:00
0.1949392219196738,2023-04-13 01:00:00
0.13327179189710825,2023-04-13 02:00:00
0.12201967788825156,2023-04-13 03:00:00
0.12595981208663923,2023-04-13 04:00:00
0.14468086180123105,2023-04-13 05:00:00
0.45858724005985574,2023-04-13 06:00:00
0.32004389499072866,2023-04-13 07:00:00
0.40067592697915966,2023-04-13 08:00:00
0.2348817911286026,2023-04-13 09:00:00
0.24613390513745972,2023-04-13 10:00:00
0.2393631525520432,2023-04-13 11:00:00
0.1940137233648328,2023-04-13 12:00:00
0.17082754904355216,2023-04-13 13:00:00
0.2389355830442503,2023-04-13 14:00:00
0.3011767139253731,2023-04-13 15:00:00
0.31671534755665254,2023-04-13 16:00:00
0.6454892376874883,2023-04-13 17:00:00
0.9353055921589963,2023-04-13 18:00:00
0.9364475816038593,2023-04-13 19:00:00
0.622979597397524,2023-04-13 20:00:00
0.5578591376791181,2023-04-13 21:00:00
0.49468168369865617,2023-04-13 22:00:00
0.3330820588422605,2023-04-13 23:00:00
0.1907014127475074,2023-04-14 00:00:00
0.14837203147609349,2023-04-14 01:00:00
0.12201967788825156,2023-04-14 02:00:00
0.12201967788825156,2023-04-14 03:00:00
0.13804541602207707,2023-04-14 04:00:00
0.14896738142365232,2023-04-14 05:00:00
0.3943814543517904,2023-04-14 06:00:00
0.4196351166727735,2023-04-14 07:00:00
0.8527197298881195,2023-04-14 08:00:00
0.9593631423126129,2023-04-14 09:00:00
0.7536426740698796,2023-04-14 10:00:00
0.5002942100224564,2023-04-14 11:00:00
0.3326599016067213,2023-04-14 12:00:00
0.6990761452400118,2023-04-14 13:00:00
0.9412590916345795,2023-04-14 14:00:00
0.6477732165772131,2023-04-14 15:00:00
0.5133864965964954,2023-04-14 16:00:00
1.0785576140860813,2023-04-14 17:00:00
0.6141197077233987,2023-04-14 18:00:00
0.5586872153334518,2023-04-14 19:00:00
0.45207627654246324,2023-04-14 20:00:00
0.47408798778538214,2023-04-14 21:00:00
0.24186362233178774,2023-04-14 22:00:00
0.19976155649490035,2023-04-14 23:00:00
0.13044658578233034,2023-04-15 00:00:00
0.12201967788825156,2023-04-15 01:00:00
0.12201967788825156,2023-04-15 02:00:00
0.12201967788825156,2023-04-15 03:00:00
0.12558095302910158,2023-04-15 04:00:00
0.13749877652477457,2023-04-15 05:00:00
0.3392574614801178,2023-04-15 06:00:00
0.5594936438987911,2023-04-15 07:00:00
1.7653370767728844,2023-04-15 08:00:00
1.1232575706032297,2023-04-15 09:00:00
0.8088640878420579,2023-04-15 10:00:00
0.5036552310900377,2023-04-15 11:00:00
0.41532694796135106,2023-04-15 12:00:00
0.4281648577396137,2023-04-15 13:00:00
0.4245981703265111,2023-04-15 14:00:00
0.5865983033294464,2023-04-15 15:00:00
0.7252986042938436,2023-04-15 16:00:00
1.4547213600425848,2023-04-15 17:00:00
0.8096380427738816,2023-04-15 18:00:00
0.5289900774947801,2023-04-15 19:00:00
0.4739851546126203,2023-04-15 20:00:00
0.4610227625725958,2023-04-15 21:00:00
0.2719720928614984,2023-04-15 22:00:00
0.25352706903167854,2023-04-15 23:00:00
0.14642361346590188,2023-04-16 00:00:00
0.12201967788825156,2023-04-16 01:00:00
0.12201967788825156,2023-04-16 02:00:00
0.12201967788825156,2023-04-16 03:00:00
0.14642361346590185,2023-04-16 04:00:00
0.15704249162144623,2023-04-16 05:00:00
0.5846065871412526,2023-04-16 06:00:00
0.3611446904612703,2023-04-16 07:00:00
0.3796925474638504,2023-04-16 08:00:00
0.22854943259547908,2023-04-16 09:00:00
0.3302243790939795,2023-04-16 10:00:00
0.22156760139229315,2023-04-16 11:00:00
0.25621155606795015,2023-04-16 12:00:00
0.22572422648070162,2023-04-16 13:00:00
0.32941253825640004,2023-04-16 14:00:00
0.36341243253424393,2023-04-16 15:00:00
0.456032647557604,2023-04-16 16:00:00
0.6733029047829827,2023-04-16 17:00:00
1.0534176094823622,2023-04-16 18:00:00
1.075808179782812,2023-04-16 19:00:00
0.6594637246383658,2023-04-16 20:00:00
0.548458020779945,2023-04-16 21:00:00
0.5865983033294464,2023-04-16 22:00:00
0.23952010844730862,2023-04-16 23:00:00
0.2196354201988528,2023-04-17 00:00:00
0.12201967788825156,2023-04-17 01:00:00
0.12201967788825156,2023-04-17 02:00:00
0.12201967788825156,2023-04-17 03:00:00
0.12201967788825156,2023-04-17 04:00:00
0.16775879067750032,2023-04-17 05:00:00
0.4249662048395485,2023-04-17 06:00:00
0.3179872315355264,2023-04-17 07:00:00
0.33683276351187996,2023-04-17 08:00:00
0.28781922601105914,2023-04-17 09:00:00
0.233047030835672,2023-04-17 10:00:00
0.2091139629438178,2023-04-17 11:00:00
0.20750651808540993,2023-04-17 12:00:00
0.1823719257539376,2023-04-17 13:00:00
0.2463774573887331,2023-04-17 14:00:00
0.28481000263976314,2023-04-17 15:00:00
0.34290533297697734,2023-04-17 16:00:00
0.5838055708481716,2023-04-17 17:00:00
0.849840401050838,2023-04-17 18:00:00
0.8206033063534625,2023-04-17 19:00:00
0.7989921032570871,2023-04-17 20:00:00
0.6906221759846779,2023-04-17 21:00:00
0.5206930641347136,2023-04-17 22:00:00
0.28567596619984825,2023-04-17 23:00:00
0.1364163220746675,2023-04-18 00:00:00
0.137363469718511,2023-04-18 01:00:00
0.12201967788825156,2023-04-18 02:00:00
0.12201967788825156,2023-04-18 03:00:00
0.12201967788825156,2023-04-18 04:00:00
0.12201967788825156,2023-04-18 05:00:00
0.513159181161973,2023-04-18 06:00:00
0.3639644843037983,2023-04-18 07:00:00
0.369014134313545,2023-04-18 08:00:00
0.24233449001758522,2023-04-18 09:00:00
0.2381453912956732,2023-04-18 10:00:00
0.2320890586473278,2023-04-18 11:00:00
0.17082754904355216,2023-04-18 12:00:00
0.2196354201988528,2023-04-18 13:00:00
0.2415064123632539,2023-04-18 14:00:00
0.2946765749524837,2023-04-18 15:00:00
0.5395548329278187,2023-04-18 16:00:00
0.6087128477451216,2023-04-18 17:00:00
0.9947648151033429,2023-04-18 18:00:00
0.9246325912809443,2023-04-18 19:00:00
0.6988109438997294,2023-04-18 20:00:00
0.5425369949378631,2023-04-18 21:00:00
0.5164065445122924,2023-04-18 22:00:00
0.3770242972443335,2023-04-18 23:00:00
0.20848072709050594,2023-04-19 00:00:00
0.16567506586104544,2023-04-19 01:00:00
0.12201967788825156,2023-04-19 02:00:00
0.12201967788825156,2023-04-19 03:00:00
0.12201967788825156,2023-04-19 04:00:00
0.14642361346590185,2023-04-19 05:00:00
0.5644566975525172,2023-04-19 06:00:00
0.4188665740131983,2023-04-19 07:00:00
0.2393631525520432,2023-04-19 08:00:00
0.2196354201988528,2023-04-19 09:00:00
0.24635580829973078,2023-04-19 10:00:00
0.2196354201988528,2023-04-19 11:00:00
0.18591696407803637,2023-04-19 12:00:00
0.2196354201988528,2023-04-19 13:00:00
0.240483492907903,2023-04-19 14:00:00
0.3238757837441051,2023-04-19 15:00:00
0.41575451746914244,2023-04-19 16:00:00
0.7314252964814411,2023-04-19 17:00:00
0.9215421838258898,2023-04-19 18:00:00
0.8697629752050485,2023-04-19 19:00:00
0.6856753591476914,2023-04-19 20:00:00
0.6101416876192619,2023-04-19 21:00:00
0.487467124788696,2023-04-19 22:00:00
0.3946520679643153,2023-04-19 23:00:00
0.29508790764352333,2023-04-20 00:00:00
0.1949392219196738,2023-04-20 01:00:00
0.13327179189710825,2023-04-20 02:00:00
0.12201967788825156,2023-04-20 03:00:00
0.12595981208663923,2023-04-20 04:00:00
0.14468086180123105,2023-04-20 05:00:00
0.45858724005985574,2023-04-20 06:00:00
0.32004389499072866,2023-04-20 07:00:00
0.40067592697915966,2023-04-20 08:00:00
0.2348817911286026,2023-04-20 09:00:00
0.24613390513745972,2023-04-20 10:00:00
0.2393631525520432,2023-04-20 11:00:00
0.1940137233648328,2023-04-20 12:00:00
0.17082754904355216,2023-04-20 13:00:00
0.2389355830442503,2023-04-20 14:00:00
0.3011767139253731,2023-04-20 15:00:00
0.31671534755665254,2023-04-20 16:00:00
0.6454892376874883,2023-04-20 17:00:00
0.9353055921589963,2023-04-20 18:00:00
0.9364475816038593,2023-04-20 19:00:00
0.622979597397524,2023-04-20 20:00:00
0.5578591376791181,2023-04-20 21:00:00
0.49468168369865617,2023-04-20 22:00:00
0.3330820588422605,2023-04-20 23:00:00
0.1907014127475074,2023-04-21 00:00:00
0.14837203147609349,2023-04-21 01:00:00
0.12201967788825156,2023-04-21 02:00:00
0.12201967788825156,2023-04-21 03:00:00
0.13804541602207707,2023-04-21 04:00:00
0.14896738142365232,2023-04-21 05:00:00
0.3943814543517904,2023-04-21 06:00:00
0.4196351166727735,2023-04-21 07:00:00
0.8527197298881195,2023-04-21 08:00:00
0.9593631423126129,2023-04-21 09:00:00
0.7536426740698796,2023-04-21 10:00:00
0.5002942100224564,2023-04-21 11:00:00
0.3326599016067213,2023-04-21 12:00:00
0.6990761452400118,2023-04-21 13:00:00
0.9412590916345795,2023-04-21 14:00:00
0.6477732165772131,2023-04-21 15:00:00
0.5133864965964954,2023-04-21 16:00:00
1.0785576140860813,2023-04-21 17:00:00
0.6141197077233987,2023-04-21 18:00:00
0.5586872153334518,2023-04-21 19:00:00
0.45207627654246324,2023-04-21 20:00:00
0.47408798778538214,2023-04-21 21:00:00
0.24186362233178774,2023-04-21 22:00:00
0.19976155649490035,2023-04-21 23:00:00
0.13044658578233034,2023-04-22 00:00:00
0.12201967788825156,2023-04-22 01:00:00
0.12201967788825156,2023-04-22 02:00:00
0.12201967788825156,2023-04-22 03:00:00
0.12558095302910158,2023-04-22 04:00:00
0.13749877652477457,2023-04-22 05:00:00
0.3392574614801178,2023-04-22 06:00:00
0.5594936438987911,2023-04-22 07:00:00
1.7653370767728844,2023-04-22 08:00:00
1.1232575706032297,2023-04-22 09:00:00
0.8088640878420579,2023-04-22 10:00:00
0.5036552310900377,2023-04-22 11:00:00
0.41532694796135106,2023-04-22 12:00:00
0.4281648577396137,2023-04-22 13:00:00
0.4245981703265111,2023-04-22 14:00:00
0.5865983033294464,2023-04-22 15:00:00
0.7252986042938436,2023-04-22 16:00:00
1.4547213600425848,2023-04-22 17:00:00
0.8096380427738816,2023-04-22 18:00:00
0.5289900774947801,2023-04-22 19:00:00
0.4739851546126203,2023-04-22 20:00:00
0.4610227625725958,2023-04-22 21:00:00
0.2719720928614984,2023-04-22 22:00:00
0.25352706903167854,2023-04-22 23:00:00
0.14642361346590188,2023-04-23 00:00:00
0.12201967788825156,2023-04-23 01:00:00
0.12201967788825156,2023-04-23 02:00:00
0.12201967788825156,2023-04-23 03:00:00
0.14642361346590185,2023-04-23 04:00:00
0.15704249162144623,2023-04-23 05:00:00
0.5846065871412526,2023-04-23 06:00:00
0.3611446904612703,2023-04-23 07:00:00
0.3796925474638504,2023-04-23 08:00:00
0.22854943259547908,2023-04-23 09:00:00
0.3302243790939795,2023-04-23 10:00:00
0.22156760139229315,2023-04-23 11:00:00
0.25621155606795015,2023-04-23 12:00:00
0.22572422648070162,2023-04-23 13:00:00
0.32941253825640004,2023-04-23 14:00:00
0.36341243253424393,2023-04-23 15:00:00
0.456032647557604,2023-04-23 16:00:00
0.6733029047829827,2023-04-23 17:00:00
1.0534176094823622,2023-04-23 18:00:00
1.075808179782812,2023-04-23 19:00:00
0.6594637246383658,2023-04-23 20:00:00
0.548458020779945,2023-04-23 21:00:00
0.5865983033294464,2023-04-23 22:00:00
0.23952010844730862,2023-04-23 23:00:00
0.2196354201988528,2023-04-24 00:00:00
0.12201967788825156,2023-04-24 01:00:00
0.12201967788825156,2023-04-24 02:00:00
0.12201967788825156,2023-04-24 03:00:00
0.12201967788825156,2023-04-24 04:00:00
0.16775879067750032,2023-04-24 05:00:00
0.4249662048395485,2023-04-24 06:00:00
0.3179872315355264,2023-04-24 07:00:00
0.33683276351187996,2023-04-24 08:00:00
0.28781922601105914,2023-04-24 09:00:00
0.233047030835672,2023-04-24 10:00:00
0.2091139629438178,2023-04-24 11:00:00
0.20750651808540993,2023-04-24 12:00:00
0.1823719257539376,2023-04-24 13:00:00
0.2463774573887331,2023-04-24 14:00:00
0.28481000263976314,2023-04-24 15:00:00
0.34290533297697734,2023-04-24 16:00:00
0.5838055708481716,2023-04-24 17:00:00
0.849840401050838,2023-04-24 18:00:00
0.8206033063534625,2023-04-24 19:00:00
0.7989921032570871,2023-04-24 20:00:00
0.6906221759846779,2023-04-24 21:00:00
0.5206930641347136,2023-04-24 22:00:00
0.28567596619984825,2023-04-24 23:00:00
0.1364163220746675,2023-04-25 00:00:00
0.137363469718511,2023-04-25 01:00:00
0.12201967788825156,2023-04-25 02:00:00
0.12201967788825156,2023-04-25 03:00:00
0.12201967788825156,2023-04-25 04:00:00
0.12201967788825156,2023-04-25 05:00:00
0.513159181161973,2023-04-25 06:00:00
0.3639644843037983,2023-04-25 07:00:00
0.369014134313545,2023-04-25 08:00:00
0.24233449001758522,2023-04-25 09:00:00
0.2381453912956732,2023-04-25 10:00:00
0.2320890586473278,2023-04-25 11:00:00
0.17082754904355216,2023-04-25 12:00:00
0.2196354201988528,2023-04-25 13:00:00
0.2415064123632539,2023-04-25 14:00:00
0.2946765749524837,2023-04-25 15:00:00
0.5395548329278187,2023-04-25 16:00:00
0.6087128477451216,2023-04-25 17:00:00
0.9947648151033429,2023-04-25 18:00:00
0.9246325912809443,2023-04-25 19:00:00
0.6988109438997294,2023-04-25 20:00:00
0.5425369949378631,2023-04-25 21:00:00
0.5164065445122924,2023-04-25 22:00:00
0.3770242972443335,2023-04-25 23:00:00
0.20848072709050594,2023-04-26 00:00:00
0.16567506586104544,2023-04-26 01:00:00
0.12201967788825156,2023-04-26 02:00:00
0.12201967788825156,2023-04-26 03:00:00
0.12201967788825156,2023-04-26 04:00:00
0.14642361346590185,2023-04-26 05:00:00
0.5644566975525172,2023-04-26 06:00:00
0.4188665740131983,2023-04-26 07:00:00
0.2393631525520432,2023-04-26 08:00:00
0.2196354201988528,2023-04-26 09:00:00
0.24635580829973078,2023-04-26 10:00:00
0.2196354201988528,2023-04-26 11:00:00
0.18591696407803637,2023-04-26 12:00:00
0.2196354201988528,2023-04-26 13:00:00
0.240483492907903,2023-04-26 14:00:00
0.3238757837441051,2023-04-26 15:00:00
0.41575451746914244,2023-04-26 16:00:00
0.7314252964814411,2023-04-26 17:00:00
0.9215421838258898,2023-04-26 18:00:00
0.8697629752050485,2023-04-26 19:00:00
0.6856753591476914,2023-04-26 20:00:00
0.6101416876192619,2023-04-26 21:00:00
0.487467124788696,2023-04-26 22:00:00
0.3946520679643153,2023-04-26 23:00:00
0.29508790764352333,2023-04-27 00:00:00
0.1949392219196738,2023-04-27 01:00:00
0.13327179189710825,2023-04-27 02:00:00
0.12201967788825156,2023-04-27 03:00:00
0.12595981208663923,2023-04-27 04:00:00
0.14468086180123105,2023-04-27 05:00:00
0.45858724005985574,2023-04-27 06:00:00
0.32004389499072866,2023-04-27 07:00:00
0.40067592697915966,2023-04-27 08:00:00
0.2348817911286026,2023-04-27 09:00:00
0.24613390513745972,2023-04-27 10:00:00
0.2393631525520432,2023-04-27 11:00:00
0.1940137233648328,2023-04-27 12:00:00
0.17082754904355216,2023-04-27 13:00:00
0.2389355830442503,2023-04-27 14:00:00
0.3011767139253731,2023-04-27 15:00:00
0.31671534755665254,2023-04-27 16:00:00
0.6454892376874883,2023-04-27 17:00:00
0.9353055921589963,2023-04-27 18:00:00
0.9364475816038593,2023-04-27 19:00:00
0.622979597397524,2023-04-27 20:00:00
0.5578591376791181,2023-04-27 21:00:00
0.49468168369865617,2023-04-27 22:00:00
0.3330820588422605,2023-04-27 23:00:00
0.1907014127475074,2023-04-28 00:00:00
0.14837203147609349,2023-04-28 01:00:00
0.12201967788825156,2023-04-28 02:00:00
0.12201967788825156,2023-04-28 03:00:00
0.13804541602207707,2023-04-28 04:00:00
0.14896738142365232,2023-04-28 05:00:00
0.3943814543517904,2023-04-28 06:00:00
0.4196351166727735,2023-04-28 07:00:00
0.8527197298881195,2023-04-28 08:00:00
0.9593631423126129,2023-04-28 09:00:00
0.7536426740698796,2023-04-28 10:00:00
0.5002942100224564,2023-04-28 11:00:00
0.3326599016067213,2023-04-28 12:00:00
0.6990761452400118,2023-04-28 13:00:00
0.9412590916345795,2023-04-28 14:00:00
0.6477732165772131,2023-04-28 15:00:00
0.5133864965964954,2023-04-28 16:00:00
1.0785576140860813,2023-04-28 17:00:00
0.6141197077233987,2023-04-28 18:00:00
0.5586872153334518,2023-04-28 19:00:00
0.45207627654246324,2023-04-28 20:00:00
