Power,PeriodEnd
1.062032784061465,2023-04-30 14:00:00
1.2170397602756544,2023-04-30 15:00:00
0.7639849013408355,2023-04-30 16:00:00
1.1811529311521314,2023-04-30 17:00:00
0.7878885907570188,2023-04-30 18:00:00
0.9835676859778549,2023-04-30 19:00:00
0.925188287403686,2023-04-30 20:00:00
0.9104910177626432,2023-04-30 21:00:00
0.5252325071719938,2023-04-30 22:00:00
0.3164265822717621,2023-04-30 23:00:00
0.2570013216158783,2023-05-01 00:00:00
0.22468379015519901,2023-05-01 01:00:00
0.14018253906320638,2023-05-01 02:00:00
0.11896395780114419,2023-05-01 03:00:00
0.11681878255267197,2023-05-01 04:00:00
0.15184110019620753,2023-05-01 05:00:00
0.5582689044580806,2023-05-01 06:00:00
0.5148731491296874,2023-05-01 07:00:00
0.6666779782468147,2023-05-01 08:00:00
0.7802168189340688,2023-05-01 09:00:00
0.7370956874901416,2023-05-01 10:00:00
0.45309313829023273,2023-05-01 11:00:00
0.5102511773382932,2023-05-01 12:00:00
0.5643883536572246,2023-05-01 13:00:00
0.9479912860120445,2023-05-01 14:00:00
1.2521553735979571,2023-05-01 15:00:00
1.038083464865152,2023-05-01 16:00:00
1.1069674256216493,2023-05-01 17:00:00
1.0764375402013626,2023-05-01 18:00:00
0.7967823389083821,2023-05-01 19:00:00
1.1964378145476628,2023-05-01 20:00:00
1.3521651017882046,2023-05-01 21:00:00
0.7338882877828831,2023-05-01 22:00:00
0.23637862236728055,2023-05-01 23:00:00
0.14018253906320635,2023-05-02 00:00:00
0.12171537822853255,2023-05-02 01:00:00
0.11681878255267197,2023-05-02 02:00:00
0.11681878255267197,2023-05-02 03:00:00
0.11681878255267197,2023-05-02 04:00:00
0.11681878255267197,2023-05-02 05:00:00
0.44115477169003947,2023-05-02 06:00:00
0.5019191923152418,2023-05-02 07:00:00
0.63112713916525,2023-05-02 08:00:00
0.7002390895616807,2023-05-02 09:00:00
0.6303913544181899,2023-05-02 10:00:00
0.46324385885003244,2023-05-02 11:00:00
0.5078676492844368,2023-05-02 12:00:00
0.8007410681108768,2023-05-02 13:00:00
0.9364415381162844,2023-05-02 14:00:00
1.045006059386792,2023-05-02 15:00:00
0.8373334053203235,2023-05-02 16:00:00
1.0101858234695598,2023-05-02 17:00:00
0.7523917196966394,2023-05-02 18:00:00
0.8329756942479422,2023-05-02 19:00:00
1.0606181681395614,2023-05-02 20:00:00
0.7021510935874912,2023-05-02 21:00:00
0.4114850290022327,2023-05-02 22:00:00
0.19779655739113564,2023-05-02 23:00:00
0.11681878255267197,2023-05-03 00:00:00
0.11681878255267197,2023-05-03 01:00:00
0.11681878255267197,2023-05-03 02:00:00
0.11681878255267197,2023-05-03 03:00:00
0.11681878255267197,2023-05-03 04:00:00
0.14018253906320638,2023-05-03 05:00:00
0.4550465949778508,2023-05-03 06:00:00
0.4417713800344068,2023-05-03 07:00:00
0.6609264214212006,2023-05-03 08:00:00
0.6866218901583365,2023-05-03 09:00:00
0.7089804196200681,2023-05-03 10:00:00
0.859085689603141,2023-05-03 11:00:00
0.6513042222994305,2023-05-03 12:00:00
0.8073890387480493,2023-05-03 13:00:00
1.1601304643881343,2023-05-03 14:00:00
1.2226825310537321,2023-05-03 15:00:00
0.9412137758067262,2023-05-03 16:00:00
1.166286184666359,2023-05-03 17:00:00
0.9334051306389808,2023-05-03 18:00:00
0.85297142198672,2023-05-03 19:00:00
1.022051647911593,2023-05-03 20:00:00
0.8559819215503989,2023-05-03 21:00:00
0.4747469725012605,2023-05-03 22:00:00
0.20184855508269242,2023-05-03 23:00:00
0.11681878255267197,2023-05-04 00:00:00
0.11681878255267197,2023-05-04 01:00:00
0.11681878255267197,2023-05-04 02:00:00
0.11681878255267197,2023-05-04 03:00:00
0.11681878255267197,2023-05-04 04:00:00
0.16898177585308274,2023-05-04 05:00:00
0.5001678173539299,2023-05-04 06:00:00
0.4945509816791849,2023-05-04 07:00:00
0.5509991438938131,2023-05-04 08:00:00
0.7311835016000292,2023-05-04 09:00:00
0.6813522205262171,2023-05-04 10:00:00
0.44311859154310973,2023-05-04 11:00:00
0.5019191923152416,2023-05-04 12:00:00
0.6693102222715124,2023-05-04 13:00:00
1.0045068088021079,2023-05-04 14:00:00
1.0286840738005902,2023-05-04 15:00:00
0.8582877258633709,2023-05-04 16:00:00
1.1678769305631729,2023-05-04 17:00:00
0.8561580953630715,2023-05-04 18:00:00
0.8197263872181276,2023-05-04 19:00:00
0.9445144440030476,2023-05-04 20:00:00
0.9829825141592281,2023-05-04 21:00:00
0.45049198376189303,2023-05-04 22:00:00
0.19124703682575112,2023-05-04 23:00:00
0.14018253906320638,2023-05-05 00:00:00
0.12241489189651249,2023-05-05 01:00:00
0.11681878255267197,2023-05-05 02:00:00
0.11681878255267197,2023-05-05 03:00:00
0.11681878255267197,2023-05-05 04:00:00
0.14391327862576717,2023-05-05 05:00:00
0.42185855761924107,2023-05-05 06:00:00
0.6172301342947114,2023-05-05 07:00:00
0.876329996914528,2023-05-05 08:00:00
0.8316181195737923,2023-05-05 09:00:00
0.6674085814111471,2023-05-05 10:00:00
0.6156082989015433,2023-05-05 11:00:00
0.4846489770902224,2023-05-05 12:00:00
0.6632944047268826,2023-05-05 13:00:00
0.6974099453934064,2023-05-05 14:00:00
0.7398937421620618,2023-05-05 15:00:00
0.6996380259654902,2023-05-05 16:00:00
1.1129780615835498,2023-05-05 17:00:00
0.959665391893221,2023-05-05 18:00:00
0.951820475646394,2023-05-05 19:00:00
0.9693290436768001,2023-05-05 20:00:00
1.0934331315419177,2023-05-05 21:00:00
0.5393820354226142,2023-05-05 22:00:00
0.3037288346369471,2023-05-05 23:00:00
0.3037288346369471,2023-05-06 00:00:00
0.1879670949603341,2023-05-06 01:00:00
0.11681878255267197,2023-05-06 02:00:00
0.11681878255267197,2023-05-06 03:00:00
0.11681878255267197,2023-05-06 04:00:00
0.1379440953256706,2023-05-06 05:00:00
0.42202954984918534,2023-05-06 06:00:00
0.7152294083873612,2023-05-06 07:00:00
1.757328599864994,2023-05-06 08:00:00
1.7527947149799306,2023-05-06 09:00:00
0.8640289195235332,2023-05-06 10:00:00
0.5791869539220477,2023-05-06 11:00:00
0.647682295974111,2023-05-06 12:00:00
0.7505781657426159,2023-05-06 13:00:00
0.8592670449985462,2023-05-06 14:00:00
0.6691806827033661,2023-05-06 15:00:00
0.9525096261489248,2023-05-06 16:00:00
1.1507155285753954,2023-05-06 17:00:00
1.0180877371263728,2023-05-06 18:00:00
0.9539190166503352,2023-05-06 19:00:00
1.0699709249595926,2023-05-06 20:00:00
0.7800302819559424,2023-05-06 21:00:00
0.4412480401790993,2023-05-06 22:00:00
0.2596024761442201,2023-05-06 23:00:00
0.19208645322732704,2023-05-07 00:00:00
0.13192827778104235,2023-05-07 01:00:00
0.11681878255267197,2023-05-07 02:00:00
0.11681878255267197,2023-05-07 03:00:00
0.11681878255267197,2023-05-07 04:00:00
0.13477296669749375,2023-05-07 05:00:00
0.48641071521698653,2023-05-07 06:00:00
0.4287552442272526,2023-05-07 07:00:00
0.6049497832346157,2023-05-07 08:00:00
0.6009081487085102,2023-05-07 09:00:00
0.5214589407741528,2023-05-07 10:00:00
0.6274689417608487,2023-05-07 11:00:00
0.5034529408020728,2023-05-07 12:00:00
0.8251618674974708,2023-05-07 13:00:00
0.9671372341837956,2023-05-07 14:00:00
1.1082939107994472,2023-05-07 15:00:00
0.695720749424806,2023-05-07 16:00:00
1.0756136685479598,2023-05-07 17:00:00
0.7174885784557956,2023-05-07 18:00:00
0.895683208395312,2023-05-07 19:00:00
0.8425201696288294,2023-05-07 20:00:00
0.8291361414481428,2023-05-07 21:00:00
0.47830153825114297,2023-05-07 22:00:00
0.2881529969632575,2023-05-07 23:00:00
0.2570013216158783,2023-05-08 00:00:00
0.22468379015519901,2023-05-08 01:00:00
0.14018253906320638,2023-05-08 02:00:00
0.11896395780114419,2023-05-08 03:00:00
0.11681878255267197,2023-05-08 04:00:00
0.15184110019620753,2023-05-08 05:00:00
0.5582689044580806,2023-05-08 06:00:00
0.5148731491296874,2023-05-08 07:00:00
0.6666779782468147,2023-05-08 08:00:00
0.7802168189340688,2023-05-08 09:00:00
0.7370956874901416,2023-05-08 10:00:00
0.45309313829023273,2023-05-08 11:00:00
0.5102511773382932,2023-05-08 12:00:00
0.5643883536572246,2023-05-08 13:00:00
0.9479912860120445,2023-05-08 14:00:00
1.2521553735979571,2023-05-08 15:00:00
1.038083464865152,2023-05-08 16:00:00
1.1069674256216493,2023-05-08 17:00:00
1.0764375402013626,2023-05-08 18:00:00
0.7967823389083821,2023-05-08 19:00:00
1.1964378145476628,2023-05-08 20:00:00
1.3521651017882046,2023-05-08 21:00:00
0.7338882877828831,2023-05-08 22:00:00
0.23637862236728055,2023-05-08 23:00:00
0.14018253906320635,2023-05-09 00:00:00
0.12171537822853255,2023-05-09 01:00:00
0.11681878255267197,2023-05-09 02:00:00
0.11681878255267197,2023-05-09 03:00:00
0.11681878255267197,2023-05-09 04:00:00
0.11681878255267197,2023-05-09 05:00:00
0.44115477169003947,2023-05-09 06:00:00
0.5019191923152418,2023-05-09 07:00:00
0.63112713916525,2023-05-09 08:00:00
0.7002390895616807,2023-05-09 09:00:00
0.6303913544181899,2023-05-09 10:00:00
0.46324385885003244,2023-05-09 11:00:00
0.5078676492844368,2023-05-09 12:00:00
0.8007410681108768,2023-05-09 13:00:00
0.9364415381162844,2023-05-09 14:00:00
1.045006059386792,2023-05-09 15:00:00
0.8373334053203235,2023-05-09 16:00:00
1.0101858234695598,2023-05-09 17:00:00
0.7523917196966394,2023-05-09 18:00:00
0.8329756942479422,2023-05-09 19:00:00
1.0606181681395614,2023-05-09 20:00:00
0.7021510935874912,2023-05-09 21:00:00
0.4114850290022327,2023-05-09 22:00:00
0.19779655739113564,2023-05-09 23:00:00
0.11681878255267197,2023-05-10 00:00:00
0.11681878255267197,2023-05-10 01:00:00
0.11681878255267197,2023-05-10 02:00:00
0.11681878255267197,2023-05-10 03:00:00
0.11681878255267197,2023-05-10 04:00:00
0.14018253906320638,2023-05-10 05:00:00
0.4550465949778508,2023-05-10 06:00:00
0.4417713800344068,2023-05-10 07:00:00
0.6609264214212006,2023-05-10 08:00:00
0.6866218901583365,2023-05-10 09:00:00
0.7089804196200681,2023-05-10 10:00:00
0.859085689603141,2023-05-10 11:00:00
0.6513042222994305,2023-05-10 12:00:00
0.8073890387480493,2023-05-10 13:00:00
1.1601304643881343,2023-05-10 14:00:00
1.2226825310537321,2023-05-10 15:00:00
0.9412137758067262,2023-05-10 16:00:00
1.166286184666359,2023-05-10 17:00:00
0.9334051306389808,2023-05-10 18:00:00
0.85297142198672,2023-05-10 19:00:00
1.022051647911593,2023-05-10 20:00:00
0.8559819215503989,2023-05-10 21:00:00
0.4747469725012605,2023-05-10 22:00:00
0.20184855508269242,2023-05-10 23:00:00
0.11681878255267197,2023-05-11 00:00:00
0.11681878255267197,2023-05-11 01:00:00
0.11681878255267197,2023-05-11 02:00:00
0.11681878255267197,2023-05-11 03:00:00
0.11681878255267197,2023-05-11 04:00:00
0.16898177585308274,2023-05-11 05:00:00
0.5001678173539299,2023-05-11 06:00:00
0.4945509816791849,2023-05-11 07:00:00
0.5509991438938131,2023-05-11 08:00:00
0.7311835016000292,2023-05-11 09:00:00
0.6813522205262171,2023-05-11 10:00:00
0.44311859154310973,2023-05-11 11:00:00
0.5019191923152416,2023-05-11 12:00:00
0.6693102222715124,2023-05-11 13:00:00
1.0045068088021079,2023-05-11 14:00:00
1.0286840738005902,2023-05-11 15:00:00
0.8582877258633709,2023-05-11 16:00:00
1.1678769305631729,2023-05-11 17:00:00
0.8561580953630715,2023-05-11 18:00:00
0.8197263872181276,2023-05-11 19:00:00
0.9445144440030476,2023-05-11 20:00:00
0.9829825141592281,2023-05-11 21:00:00
0.45049198376189303,2023-05-11 22:00:00
0.19124703682575112,2023-05-11 23:00:00
0.14018253906320638,2023-05-12 00:00:00
0.12241489189651249,2023-05-12 01:00:00
0.11681878255267197,2023-05-12 02:00:00
0.11681878255267197,2023-05-12 03:00:00
0.11681878255267197,2023-05-12 04:00:00
0.14391327862576717,2023-05-12 05:00:00
0.42185855761924107,2023-05-12 06:00:00
0.6172301342947114,2023-05-12 07:00:00
0.876329996914528,2023-05-12 08:00:00
0.8316181195737923,2023-05-12 09:00:00
0.6674085814111471,2023-05-12 10:00:00
0.6156082989015433,2023-05-12 11:00:00
0.4846489770902224,2023-05-12 12:00:00
0.6632944047268826,2023-05-12 13:00:00
0.6974099453934064,2023-05-12 14:00:00
0.7398937421620618,2023-05-12 15:00:00
0.6996380259654902,2023-05-12 16:00:00
1.1129780615835498,2023-05-12 17:00:00
0.959665391893221,2023-05-12 18:00:00
0.951820475646394,2023-05-12 19:00:00
0.9693290436768001,2023-05-12 20:00:00
1.0934331315419177,2023-05-12 21:00:00
0.5393820354226142,2023-05-12 22:00:00
0.3037288346369471,2023-05-12 23:00:00
0.3037288346369471,2023-05-13 00:00:00
0.1879670949603341,2023-05-13 01:00:00
0.11681878255267197,2023-05-13 02:00:00
0.11681878255267197,2023-05-13 03:00:00
0.11681878255267197,2023-05-13 04:00:00
0.1379440953256706,2023-05-13 05:00:00
0.42202954984918534,2023-05-13 06:00:00
0.7152294083873612,2023-05-13 07:00:00
1.757328599864994,2023-05-13 08:00:00
1.7527947149799306,2023-05-13 09:00:00
0.8640289195235332,2023-05-13 10:00:00
0.5791869539220477,2023-05-13 11:00:00
0.647682295974111,2023-05-13 12:00:00
0.7505781657426159,2023-05-13 13:00:00
0.8592670449985462,2023-05-13 14:00:00
0.6691806827033661,2023-05-13 15:00:00
0.9525096261489248,2023-05-13 16:00:00
1.1507155285753954,2023-05-13 17:00:00
1.0180877371263728,2023-05-13 18:00:00
0.9539190166503352,2023-05-13 19:00:00
1.0699709249595926,2023-05-13 20:00:00
0.7800302819559424,2023-05-13 21:00:00
0.4412480401790993,2023-05-13 22:00:00
0.2596024761442201,2023-05-13 23:00:00
0.19208645322732704,2023-05-14 00:00:00
0.13192827778104235,2023-05-14 01:00:00
0.11681878255267197,2023-05-14 02:00:00
0.11681878255267197,2023-05-14 03:00:00
0.11681878255267197,2023-05-14 04:00:00
0.13477296669749375,2023-05-14 05:00:00
0.48641071521698653,2023-05-14 06:00:00
0.4287552442272526,2023-05-14 07:00:00
0.6049497832346157,2023-05-14 08:00:00
0.6009081487085102,2023-05-14 09:00:00
0.5214589407741528,2023-05-14 10:00:00
0.6274689417608487,2023-05-14 11:00:00
0.5034529408020728,2023-05-14 12:00:00
0.8251618674974708,2023-05-14 13:00:00
0.9671372341837956,2023-05-14 14:00:00
1.1082939107994472,2023-05-14 15:00:00
0.695720749424806,2023-05-14 16:00:00
1.0756136685479598,2023-05-14 17:00:00
0.7174885784557956,2023-05-14 18:00:00
0.895683208395312,2023-05-14 19:00:00
0.8425201696288294,2023-05-14 20:00:00
0.8291361414481428,2023-05-14 21:00:00
0.47830153825114297,2023-05-14 22:00:00
0.2881529969632575,2023-05-14 23:00:00
0.2570013216158783,2023-05-15 00:00:00
0.22468379015519901,2023-05-15 01:00:00
0.14018253906320638,2023-05-15 02:00:00
0.11896395780114419,2023-05-15 03:00:00
0.11681878255267197,2023-05-15 04:00:00
0.15184110019620753,2023-05-15 05:00:00
0.5582689044580806,2023-05-15 06:00:00
0.5148731491296874,2023-05-15 07:00:00
0.6666779782468147,2023-05-15 08:00:00
0.7802168189340688,2023-05-15 09:00:00
0.7370956874901416,2023-05-15 10:00:00
0.45309313829023273,2023-05-15 11:00:00
0.5102511773382932,2023-05-15 12:00:00
0.5643883536572246,2023-05-15 13:00:00
0.9479912860120445,2023-05-15 14:00:00
1.2521553735979571,2023-05-15 15:00:00
1.038083464865152,2023-05-15 16:00:00
1.1069674256216493,2023-05-15 17:00:00
1.0764375402013626,2023-05-15 18:00:00
0.7967823389083821,2023-05-15 19:00:00
1.1964378145476628,2023-05-15 20:00:00
1.3521651017882046,2023-05-15 21:00:00
0.7338882877828831,2023-05-15 22:00:00
0.23637862236728055,2023-05-15 23:00:00
0.14018253906320635,2023-05-16 00:00:00
0.12171537822853255,2023-05-16 01:00:00
0.11681878255267197,2023-05-16 02:00:00
0.11681878255267197,2023-05-16 03:00:00
0.11681878255267197,2023-05-16 04:00:00
0.11681878255267197,2023-05-16 05:00:00
0.44115477169003947,2023-05-16 06:00:00
0.5019191923152418,2023-05-16 07:00:00
0.63112713916525,2023-05-16 08:00:00
0.7002390895616807,2023-05-16 09:00:00
0.6303913544181899,2023-05-16 10:00:00
0.46324385885003244,2023-05-16 11:00:00
0.5078676492844368,2023-05-16 12:00:00
0.8007410681108768,2023-05-16 13:00:00
0.9364415381162844,2023-05-16 14:00:00
1.045006059386792,2023-05-16 15:00:00
0.8373334053203235,2023-05-16 16:00:00
1.0101858234695598,2023-05-16 17:00:00
0.7523917196966394,2023-05-16 18:00:00
0.8329756942479422,2023-05-16 19:00:00
1.0606181681395614,2023-05-16 20:00:00
0.7021510935874912,2023-05-16 21:00:00
0.4114850290022327,2023-05-16 22:00:00
0.19779655739113564,2023-05-16 23:00:00
0.11681878255267197,2023-05-17 00:00:00
0.11681878255267197,2023-05-17 01:00:00
0.11681878255267197,2023-05-17 02:00:00
0.11681878255267197,2023-05-17 03:00:00
0.11681878255267197,2023-05-17 04:00:00
0.14018253906320638,2023-05-17 05:00:00
0.4550465949778508,2023-05-17 06:00:00
0.4417713800344068,2023-05-17 07:00:00
0.6609264214212006,2023-05-17 08:00:00
0.6866218901583365,2023-05-17 09:00:00
0.7089804196200681,2023-05-17 10:00:00
0.859085689603141,2023-05-17 11:00:00
0.6513042222994305,2023-05-17 12:00:00
0.8073890387480493,2023-05-17 13:00:00
1.1601304643881343,2023-05-17 14:00:00
1.2226825310537321,2023-05-17 15:00:00
0.9412137758067262,2023-05-17 16:00:00
1.166286184666359,2023-05-17 17:00:00
0.9334051306389808,2023-05-17 18:00:00
0.85297142198672,2023-05-17 19:00:00
1.022051647911593,2023-05-17 20:00:00
0.8559819215503989,2023-05-17 21:00:00
0.4747469725012605,2023-05-17 22:00:00
0.20184855508269242,2023-05-17 23:00:00
0.11681878255267197,2023-05-18 00:00:00
0.11681878255267197,2023-05-18 01:00:00
0.11681878255267197,2023-05-18 02:00:00
0.11681878255267197,2023-05-18 03:00:00
0.11681878255267197,2023-05-18 04:00:00
0.16898177585308274,2023-05-18 05:00:00
0.5001678173539299,2023-05-18 06:00:00
0.4945509816791849,2023-05-18 07:00:00
0.5509991438938131,2023-05-18 08:00:00
0.7311835016000292,2023-05-18 09:00:00
0.6813522205262171,2023-05-18 10:00:00
0.44311859154310973,2023-05-18 11:00:00
0.5019191923152416,2023-05-18 12:00:00
0.6693102222715124,2023-05-18 13:00:00
1.0045068088021079,2023-05-18 14:00:00
1.0286840738005902,2023-05-18 15:00:00
0.8582877258633709,2023-05-18 16:00:00
1.1678769305631729,2023-05-18 17:00:00
0.8561580953630715,2023-05-18 18:00:00
0.8197263872181276,2023-05-18 19:00:00
0.9445144440030476,2023-05-18 20:00:00
0.9829825141592281,2023-05-18 21:00:00
0.45049198376189303,2023-05-18 22:00:00
0.19124703682575112,2023-05-18 23:00:00
0.14018253906320638,2023-05-19 00:00:00
0.12241489189651249,2023-05-19 01:00:00
0.11681878255267197,2023-05-19 02:00:00
0.11681878255267197,2023-05-19 03:00:00
0.11681878255267197,2023-05-19 04:00:00
0.14391327862576717,2023-05-19 05:00:00
0.42185855761924107,2023-05-19 06:00:00
0.6172301342947114,2023-05-19 07:00:00
0.876329996914528,2023-05-19 08:00:00
0.8316181195737923,2023-05-19 09:00:00
0.6674085814111471,2023-05-19 10:00:00
0.6156082989015433,2023-05-19 11:00:00
0.4846489770902224,2023-05-19 12:00:00
0.6632944047268826,2023-05-19 13:00:00
0.6974099453934064,2023-05-19 14:00:00
0.7398937421620618,2023-05-19 15:00:00
0.6996380259654902,2023-05-19 16:00:00
1.1129780615835498,2023-05-19 17:00:00
0.959665391893221,2023-05-19 18:00:00
0.951820475646394,2023-05-19 19:00:00
0.9693290436768001,2023-05-19 20:00:00
1.0934331315419177,2023-05-19 21:00:00
0.5393820354226142,2023-05-19 22:00:00
0.3037288346369471,2023-05-19 23:00:00
0.3037288346369471,2023-05-20 00:00:00
0.1879670949603341,2023-05-20 01:00:00
0.11681878255267197,2023-05-20 02:00:00
0.11681878255267197,2023-05-20 03:00:00
0.11681878255267197,2023-05-20 04:00:00
0.1379440953256706,2023-05-20 05:00:00
0.42202954984918534,2023-05-20 06:00:00
0.7152294083873612,2023-05-20 07:00:00
1.757328599864994,2023-05-20 08:00:00
1.7527947149799306,2023-05-20 09:00:00
0.8640289195235332,2023-05-20 10:00:00
0.5791869539220477,2023-05-20 11:00:00
0.647682295974111,2023-05-20 12:00:00
0.7505781657426159,2023-05-20 13:00:00
0.8592670449985462,2023-05-20 14:00:00
0.6691806827033661,2023-05-20 15:00:00
0.9525096261489248,2023-05-20 16:00:00
1.1507155285753954,2023-05-20 17:00:00
1.0180877371263728,2023-05-20 18:00:00
0.9539190166503352,2023-05-20 19:00:00
1.0699709249595926,2023-05-20 20:00:00
0.7800302819559424,2023-05-20 21:00:00
0.4412480401790993,2023-05-20 22:00:00
0.2596024761442201,2023-05-20 23:00:00
0.19208645322732704,2023-05-21 00:00:00
0.13192827778104235,2023-05-21 01:00:00
0.11681878255267197,2023-05-21 02:00:00
0.11681878255267197,2023-05-21 03:00:00
0.11681878255267197,2023-05-21 04:00:00
0.13477296669749375,2023-05-21 05:00:00
0.48641071521698653,2023-05-21 06:00:00
0.4287552442272526,2023-05-21 07:00:00
0.6049497832346157,2023-05-21 08:00:00
0.6009081487085102,2023-05-21 09:00:00
0.5214589407741528,2023-05-21 10:00:00
0.6274689417608487,2023-05-21 11:00:00
0.5034529408020728,2023-05-21 12:00:00
0.8251618674974708,2023-05-21 13:00:00
0.9671372341837956,2023-05-21 14:00:00
1.1082939107994472,2023-05-21 15:00:00
0.695720749424806,2023-05-21 16:00:00
1.0756136685479598,2023-05-21 17:00:00
0.7174885784557956,2023-05-21 18:00:00
0.895683208395312,2023-05-21 19:00:00
0.8425201696288294,2023-05-21 20:00:00
0.8291361414481428,2023-05-21 21:00:00
