Power,PeriodEnd
0.345,2023-05-11 13:00:00
0.4545,2023-05-11 14:00:00
0.575,2023-05-11 15:00:00
0.316,2023-05-11 16:00:00
0.515,2023-05-11 17:00:00
0.5185,2023-05-11 18:00:00
0.9235,2023-05-11 19:00:00
0.4255,2023-05-11 20:00:00
0.115,2023-05-11 21:00:00
0.2955,2023-05-11 22:00:00
0.1775,2023-05-11 23:00:00
0.1675,2023-05-12 00:00:00
7.3635,2023-05-12 01:00:00
7.449,2023-05-12 02:00:00
7.2835,2023-05-12 03:00:00
6.719,2023-05-12 04:00:00
0.5055,2023-05-12 05:00:00
0.8165,2023-05-12 06:00:00
0.161,2023-05-12 07:00:00
0.795,2023-05-12 08:00:00
0.2835,2023-05-12 09:00:00
1.366,2023-05-12 10:00:00
0.9455,2023-05-12 11:00:00
0.6615,2023-05-12 12:00:00
0.1985,2023-05-12 13:00:00
0.2555,2023-05-12 14:00:00
0.2285,2023-05-12 15:00:00
0.248,2023-05-12 16:00:00
0.163,2023-05-12 17:00:00
0.2245,2023-05-12 18:00:00
0.118,2023-05-12 19:00:00
0.7175,2023-05-12 20:00:00
0.229,2023-05-12 21:00:00
0.4025,2023-05-12 22:00:00
0.172,2023-05-12 23:00:00
0.1145,2023-05-13 00:00:00
0.18,2023-05-13 01:00:00
0.114,2023-05-13 02:00:00
0.227,2023-05-13 03:00:00
0.4595,2023-05-13 04:00:00
0.6905,2023-05-13 05:00:00
0.2755,2023-05-13 06:00:00
0.163,2023-05-13 07:00:00
0.2935,2023-05-13 08:00:00
0.295,2023-05-13 09:00:00
0.367,2023-05-13 10:00:00
6.007,2023-05-13 11:00:00
6.4975,2023-05-13 12:00:00
6.0165,2023-05-13 13:00:00
5.086,2023-05-13 14:00:00
5.198,2023-05-13 15:00:00
4.951,2023-05-13 16:00:00
0.8925,2023-05-13 17:00:00
1.3525,2023-05-13 18:00:00
0.2385,2023-05-13 19:00:00
0.2845,2023-05-13 20:00:00
0.654,2023-05-13 21:00:00
0.1545,2023-05-13 22:00:00
0.1685,2023-05-13 23:00:00
0.0925,2023-05-14 00:00:00
0.106,2023-05-14 01:00:00
0.138,2023-05-14 02:00:00
0.1065,2023-05-14 03:00:00
0.0855,2023-05-14 04:00:00
0.1515,2023-05-14 05:00:00
0.115,2023-05-14 06:00:00
0.429,2023-05-14 07:00:00
1.911,2023-05-14 08:00:00
5.7145,2023-05-14 09:00:00
5.954,2023-05-14 10:00:00
4.5845,2023-05-14 11:00:00
4.5005,2023-05-14 12:00:00
1.5855,2023-05-14 13:00:00
0.3725,2023-05-14 14:00:00
0.7145,2023-05-14 15:00:00
0.2005,2023-05-14 16:00:00
0.1085,2023-05-14 17:00:00
0.808,2023-05-14 18:00:00
0.264,2023-05-14 19:00:00
0.224,2023-05-14 20:00:00
0.2295,2023-05-14 21:00:00
0.298,2023-05-14 22:00:00
0.16,2023-05-14 23:00:00
0.1185,2023-05-15 00:00:00
0.1735,2023-05-15 01:00:00
0.1215,2023-05-15 02:00:00
0.164,2023-05-15 03:00:00
0.112,2023-05-15 04:00:00
0.163,2023-05-15 05:00:00
0.168,2023-05-15 06:00:00
0.5685,2023-05-15 07:00:00
2.182,2023-05-15 08:00:00
1.1495,2023-05-15 09:00:00
4.7385,2023-05-15 10:00:00
4.4355,2023-05-15 11:00:00
5.31,2023-05-15 12:00:00
5.097,2023-05-15 13:00:00
4.3595,2023-05-15 14:00:00
4.5005,2023-05-15 15:00:00
4.166,2023-05-15 16:00:00
0.6235,2023-05-15 17:00:00
0.749,2023-05-15 18:00:00
0.2095,2023-05-15 19:00:00
1.002,2023-05-15 20:00:00
1.1005,2023-05-15 21:00:00
0.168,2023-05-15 22:00:00
0.162,2023-05-15 23:00:00
0.0955,2023-05-16 00:00:00
0.0985,2023-05-16 01:00:00
0.128,2023-05-16 02:00:00
0.11,2023-05-16 03:00:00
0.0915,2023-05-16 04:00:00
0.079,2023-05-16 05:00:00
0.1875,2023-05-16 06:00:00
1.4965,2023-05-16 07:00:00
0.771,2023-05-16 08:00:00
1.1315,2023-05-16 09:00:00
0.84,2023-05-16 10:00:00
0.5625,2023-05-16 11:00:00
0.3185,2023-05-16 12:00:00
0.333,2023-05-16 13:00:00
0.1715,2023-05-16 14:00:00
0.1055,2023-05-16 15:00:00
0.2165,2023-05-16 16:00:00
0.101,2023-05-16 17:00:00
0.9445,2023-05-16 18:00:00
0.4985,2023-05-16 19:00:00
0.3545,2023-05-16 20:00:00
0.288,2023-05-16 21:00:00
0.33,2023-05-16 22:00:00
0.169,2023-05-16 23:00:00
0.128,2023-05-17 00:00:00
0.179,2023-05-17 01:00:00
0.118,2023-05-17 02:00:00
0.18,2023-05-17 03:00:00
0.177,2023-05-17 04:00:00
0.1575,2023-05-17 05:00:00
0.1235,2023-05-17 06:00:00
0.501,2023-05-17 07:00:00
0.2215,2023-05-17 08:00:00
0.583,2023-05-17 09:00:00
0.617,2023-05-17 10:00:00
0.68,2023-05-17 11:00:00
1.0175,2023-05-17 12:00:00
2.952,2023-05-17 13:00:00
4.716,2023-05-17 14:00:00
5.0375,2023-05-17 15:00:00
4.331,2023-05-17 16:00:00
0.44,2023-05-17 17:00:00
0.212,2023-05-17 18:00:00
0.1285,2023-05-17 19:00:00
0.0915,2023-05-17 20:00:00
0.2305,2023-05-17 21:00:00
0.172,2023-05-17 22:00:00
0.105,2023-05-17 23:00:00
0.3085,2023-05-18 00:00:00
0.1865,2023-05-18 01:00:00
0.109,2023-05-18 02:00:00
0.181,2023-05-18 03:00:00
0.121,2023-05-18 04:00:00
0.241,2023-05-18 05:00:00
0.1915,2023-05-18 06:00:00
2.3905,2023-05-18 07:00:00
5.698,2023-05-18 08:00:00
0.0,2023-05-18 09:00:00
0.0,2023-05-18 10:00:00
0.0,2023-05-18 11:00:00
0.0,2023-05-18 12:00:00
0.0,2023-05-18 13:00:00
0.0,2023-05-18 14:00:00
0.0,2023-05-18 15:00:00
4.86,2023-05-18 16:00:00
2.051,2023-05-18 17:00:00
-0.2985,2023-05-18 18:00:00
0.518,2023-05-18 19:00:00
0.059,2023-05-18 20:00:00
0.2665,2023-05-18 21:00:00
0.212,2023-05-18 22:00:00
0.2925,2023-05-18 23:00:00
0.2065,2023-05-19 00:00:00
0.102,2023-05-19 01:00:00
0.162,2023-05-19 02:00:00
0.099,2023-05-19 03:00:00
0.0995,2023-05-19 04:00:00
0.1415,2023-05-19 05:00:00
2.647,2023-05-19 06:00:00
0.1625,2023-05-19 07:00:00
0.362,2023-05-19 08:00:00
0.506,2023-05-19 09:00:00
0.4055,2023-05-19 10:00:00
0.3285,2023-05-19 11:00:00
0.8955,2023-05-19 12:00:00
-0.409,2023-05-19 13:00:00
0.243,2023-05-19 14:00:00
0.389,2023-05-19 15:00:00
0.1685,2023-05-19 16:00:00
0.5835,2023-05-19 17:00:00
0.239,2023-05-19 18:00:00
0.373,2023-05-19 19:00:00
0.143,2023-05-19 20:00:00
0.2515,2023-05-19 21:00:00
0.2935,2023-05-19 22:00:00
0.1155,2023-05-19 23:00:00
0.241,2023-05-20 00:00:00
0.2315,2023-05-20 01:00:00
0.116,2023-05-20 02:00:00
0.17,2023-05-20 03:00:00
0.121,2023-05-20 04:00:00
0.173,2023-05-20 05:00:00
0.13,2023-05-20 06:00:00
0.094,2023-05-20 07:00:00
0.252,2023-05-20 08:00:00
0.2445,2023-05-20 09:00:00
1.0415,2023-05-20 10:00:00
-0.1555,2023-05-20 11:00:00
0.1105,2023-05-20 12:00:00
0.263,2023-05-20 13:00:00
0.1125,2023-05-20 14:00:00
0.0495,2023-05-20 15:00:00
0.3315,2023-05-20 16:00:00
0.098,2023-05-20 17:00:00
0.0725,2023-05-20 18:00:00
0.241,2023-05-20 19:00:00
0.164,2023-05-20 20:00:00
0.077,2023-05-20 21:00:00
0.2345,2023-05-20 22:00:00
0.2305,2023-05-20 23:00:00
0.2985,2023-05-21 00:00:00
0.1145,2023-05-21 01:00:00
0.166,2023-05-21 02:00:00
0.114,2023-05-21 03:00:00
0.19,2023-05-21 04:00:00
0.113,2023-05-21 05:00:00
0.1435,2023-05-21 06:00:00
0.2075,2023-05-21 07:00:00
0.175,2023-05-21 08:00:00
0.5185,2023-05-21 09:00:00
0.8835,2023-05-21 10:00:00
-0.492,2023-05-21 11:00:00
0.2245,2023-05-21 12:00:00
0.0845,2023-05-21 13:00:00
0.335,2023-05-21 14:00:00
0.537,2023-05-21 15:00:00
1.032,2023-05-21 16:00:00
0.4415,2023-05-21 17:00:00
1.441,2023-05-21 18:00:00
0.763,2023-05-21 19:00:00
0.4335,2023-05-21 20:00:00
1.058,2023-05-21 21:00:00
0.678,2023-05-21 22:00:00
0.1555,2023-05-21 23:00:00
0.2475,2023-05-22 00:00:00
0.169,2023-05-22 01:00:00
0.126,2023-05-22 02:00:00
0.177,2023-05-22 03:00:00
0.179,2023-05-22 04:00:00
0.118,2023-05-22 05:00:00
0.4355,2023-05-22 06:00:00
0.422,2023-05-22 07:00:00
0.5225,2023-05-22 08:00:00
1.3355,2023-05-22 09:00:00
0.621,2023-05-22 10:00:00
0.892,2023-05-22 11:00:00
0.5045,2023-05-22 12:00:00
0.7465,2023-05-22 13:00:00
0.3625,2023-05-22 14:00:00
1.1055,2023-05-22 15:00:00
0.1855,2023-05-22 16:00:00
1.0315,2023-05-22 17:00:00
0.7855,2023-05-22 18:00:00
0.4635,2023-05-22 19:00:00
0.1475,2023-05-22 20:00:00
0.3035,2023-05-22 21:00:00
0.236,2023-05-22 22:00:00
0.2205,2023-05-22 23:00:00
0.241,2023-05-23 00:00:00
6.9085,2023-05-23 01:00:00
7.19,2023-05-23 02:00:00
7.175,2023-05-23 03:00:00
7.147,2023-05-23 04:00:00
6.914,2023-05-23 05:00:00
0.2495,2023-05-23 06:00:00
0.422,2023-05-23 07:00:00
0.4925,2023-05-23 08:00:00
0.271,2023-05-23 09:00:00
0.693,2023-05-23 10:00:00
0.3045,2023-05-23 11:00:00
0.201,2023-05-23 12:00:00
0.3285,2023-05-23 13:00:00
0.33,2023-05-23 14:00:00
0.085,2023-05-23 15:00:00
0.186,2023-05-23 16:00:00
0.021,2023-05-23 17:00:00
0.785,2023-05-23 18:00:00
3.511,2023-05-23 19:00:00
3.8395,2023-05-23 20:00:00
0.298,2023-05-23 21:00:00
0.388,2023-05-23 22:00:00
0.163,2023-05-23 23:00:00
0.117,2023-05-24 00:00:00
0.101,2023-05-24 01:00:00
0.16,2023-05-24 02:00:00
0.1025,2023-05-24 03:00:00
0.3885,2023-05-24 04:00:00
0.148,2023-05-24 05:00:00
0.675,2023-05-24 06:00:00
0.2015,2023-05-24 07:00:00
1.671,2023-05-24 08:00:00
0.9925,2023-05-24 09:00:00
0.464,2023-05-24 10:00:00
0.296,2023-05-24 11:00:00
0.276,2023-05-24 12:00:00
0.8825,2023-05-24 13:00:00
-0.359,2023-05-24 14:00:00
5.393,2023-05-24 15:00:00
5.4715,2023-05-24 16:00:00
3.941,2023-05-24 17:00:00
0.309,2023-05-24 18:00:00
0.606,2023-05-24 19:00:00
0.178,2023-05-24 20:00:00
0.229,2023-05-24 21:00:00
0.158,2023-05-24 22:00:00
0.1195,2023-05-24 23:00:00
0.104,2023-05-25 00:00:00
0.092,2023-05-25 01:00:00
0.134,2023-05-25 02:00:00
0.093,2023-05-25 03:00:00
0.094,2023-05-25 04:00:00
0.0965,2023-05-25 05:00:00
0.1915,2023-05-25 06:00:00
0.173,2023-05-25 07:00:00
0.266,2023-05-25 08:00:00
0.22,2023-05-25 09:00:00
0.3175,2023-05-25 10:00:00
0.3515,2023-05-25 11:00:00
0.195,2023-05-25 12:00:00
0.464,2023-05-25 13:00:00
0.021,2023-05-25 14:00:00
0.1135,2023-05-25 15:00:00
0.0495,2023-05-25 16:00:00
0.9415,2023-05-25 17:00:00
2.6145,2023-05-25 18:00:00
2.489,2023-05-25 19:00:00
4.555,2023-05-25 20:00:00
0.375,2023-05-25 21:00:00
0.2005,2023-05-25 22:00:00
0.1645,2023-05-25 23:00:00
0.351,2023-05-26 00:00:00
0.0915,2023-05-26 01:00:00
0.151,2023-05-26 02:00:00
0.089,2023-05-26 03:00:00
0.093,2023-05-26 04:00:00
0.13,2023-05-26 05:00:00
0.095,2023-05-26 06:00:00
0.547,2023-05-26 07:00:00
2.2065,2023-05-26 08:00:00
7.6885,2023-05-26 09:00:00
8.624,2023-05-26 10:00:00
4.165,2023-05-26 11:00:00
7.1945,2023-05-26 12:00:00
7.878,2023-05-26 13:00:00
7.6175,2023-05-26 14:00:00
7.5675,2023-05-26 15:00:00
7.44,2023-05-26 16:00:00
0.937,2023-05-26 17:00:00
0.214,2023-05-26 18:00:00
0.236,2023-05-26 19:00:00
0.239,2023-05-26 20:00:00
0.1495,2023-05-26 21:00:00
0.06,2023-05-26 22:00:00
0.162,2023-05-26 23:00:00
0.237,2023-05-27 00:00:00
0.059,2023-05-27 01:00:00
0.1145,2023-05-27 02:00:00
0.171,2023-05-27 03:00:00
0.2475,2023-05-27 04:00:00
0.061,2023-05-27 05:00:00
0.149,2023-05-27 06:00:00
0.1375,2023-05-27 07:00:00
0.217,2023-05-27 08:00:00
0.0555,2023-05-27 09:00:00
0.225,2023-05-27 10:00:00
0.35,2023-05-27 11:00:00
0.019,2023-05-27 12:00:00
0.1335,2023-05-27 13:00:00
0.032,2023-05-27 14:00:00
0.0865,2023-05-27 15:00:00
0.054,2023-05-27 16:00:00
0.3215,2023-05-27 17:00:00
0.167,2023-05-27 18:00:00
0.075,2023-05-27 19:00:00
0.014,2023-05-27 20:00:00
0.2425,2023-05-27 21:00:00
0.239,2023-05-27 22:00:00
0.119,2023-05-27 23:00:00
0.229,2023-05-28 00:00:00
0.177,2023-05-28 01:00:00
0.114,2023-05-28 02:00:00
0.178,2023-05-28 03:00:00
0.179,2023-05-28 04:00:00
0.172,2023-05-28 05:00:00
0.18,2023-05-28 06:00:00
0.098,2023-05-28 07:00:00
0.235,2023-05-28 08:00:00
0.186,2023-05-28 09:00:00
0.738,2023-05-28 10:00:00
-0.495,2023-05-28 11:00:00
0.3135,2023-05-28 12:00:00
0.064,2023-05-28 13:00:00
0.1005,2023-05-28 14:00:00
0.1535,2023-05-28 15:00:00
0.082,2023-05-28 16:00:00
0.2845,2023-05-28 17:00:00
0.1025,2023-05-28 18:00:00
0.274,2023-05-28 19:00:00
0.1405,2023-05-28 20:00:00
0.141,2023-05-28 21:00:00
0.17,2023-05-28 22:00:00
0.186,2023-05-28 23:00:00
0.181,2023-05-29 00:00:00
0.228,2023-05-29 01:00:00
0.111,2023-05-29 02:00:00
0.215,2023-05-29 03:00:00
0.102,2023-05-29 04:00:00
0.172,2023-05-29 05:00:00
0.195,2023-05-29 06:00:00
0.151,2023-05-29 07:00:00
0.1365,2023-05-29 08:00:00
0.147,2023-05-29 09:00:00
0.8525,2023-05-29 10:00:00
-0.441,2023-05-29 11:00:00
0.064,2023-05-29 12:00:00
0.1135,2023-05-29 13:00:00
0.1415,2023-05-29 14:00:00
0.3345,2023-05-29 15:00:00
3.462,2023-05-29 16:00:00
7.813,2023-05-29 17:00:00
7.446,2023-05-29 18:00:00
3.99,2023-05-29 19:00:00
3.544,2023-05-29 20:00:00
3.326,2023-05-29 21:00:00
3.559,2023-05-29 22:00:00
3.4765,2023-05-29 23:00:00
3.4925,2023-05-30 00:00:00
3.128,2023-05-30 01:00:00
3.5655,2023-05-30 02:00:00
3.123,2023-05-30 03:00:00
3.4405,2023-05-30 04:00:00
0.1965,2023-05-30 05:00:00
0.163,2023-05-30 06:00:00
0.6115,2023-05-30 07:00:00
0.5625,2023-05-30 08:00:00
0.697,2023-05-30 09:00:00
0.2325,2023-05-30 10:00:00
0.217,2023-05-30 11:00:00
0.951,2023-05-30 12:00:00
-0.242,2023-05-30 13:00:00
0.0385,2023-05-30 14:00:00
0.0745,2023-05-30 15:00:00
0.115,2023-05-30 16:00:00
0.2225,2023-05-30 17:00:00
1.58,2023-05-30 18:00:00
1.4985,2023-05-30 19:00:00
1.4015,2023-05-30 20:00:00
0.6,2023-05-30 21:00:00
0.126,2023-05-30 22:00:00
0.2525,2023-05-30 23:00:00
0.128,2023-05-31 00:00:00
1.914,2023-05-31 01:00:00
1.8405,2023-05-31 02:00:00
1.8655,2023-05-31 03:00:00
1.9265,2023-05-31 04:00:00
2.9735,2023-05-31 05:00:00
3.205,2023-05-31 06:00:00
0.552,2023-05-31 07:00:00
0.2115,2023-05-31 08:00:00
0.183,2023-05-31 09:00:00
0.364,2023-05-31 10:00:00
0.265,2023-05-31 11:00:00
0.141,2023-05-31 12:00:00
0.184,2023-05-31 13:00:00
0.322,2023-05-31 14:00:00
0.055,2023-05-31 15:00:00
0.258,2023-05-31 16:00:00
0.177,2023-05-31 17:00:00
0.125,2023-05-31 18:00:00
0.5885,2023-05-31 19:00:00
0.859,2023-05-31 20:00:00
0.2115,2023-05-31 21:00:00
0.114,2023-05-31 22:00:00
0.2485,2023-05-31 23:00:00
0.1945,2023-06-01 00:00:00
7.097,2023-06-01 01:00:00
7.179,2023-06-01 02:00:00
6.514,2023-06-01 03:00:00
7.0265,2023-06-01 04:00:00
6.91,2023-06-01 05:00:00
0.259,2023-06-01 06:00:00
0.444,2023-06-01 07:00:00
0.3845,2023-06-01 08:00:00
0.176,2023-06-01 09:00:00
0.297,2023-06-01 10:00:00
0.62,2023-06-01 11:00:00
0.914,2023-06-01 12:00:00
1.05,2023-06-01 13:00:00
0.2995,2023-06-01 14:00:00
0.2005,2023-06-01 15:00:00
0.346,2023-06-01 16:00:00
0.4105,2023-06-01 17:00:00
1.238,2023-06-01 18:00:00
2.186,2023-06-01 19:00:00
0.941,2023-06-01 20:00:00
0.248,2023-06-01 21:00:00
0.2895,2023-06-01 22:00:00
0.1125,2023-06-01 23:00:00
0.2025,2023-06-02 00:00:00
4.1485,2023-06-02 01:00:00
3.5795,2023-06-02 02:00:00
3.8985,2023-06-02 03:00:00
3.852,2023-06-02 04:00:00
3.773,2023-06-02 05:00:00
0.143,2023-06-02 06:00:00
0.4375,2023-06-02 07:00:00
0.4175,2023-06-02 08:00:00
0.4095,2023-06-02 09:00:00
0.2515,2023-06-02 10:00:00
0.477,2023-06-02 11:00:00
0.95,2023-06-02 12:00:00
0.33,2023-06-02 13:00:00
0.126,2023-06-02 14:00:00
0.26,2023-06-02 15:00:00
0.3035,2023-06-02 16:00:00
0.2485,2023-06-02 17:00:00
0.3155,2023-06-02 18:00:00
0.609,2023-06-02 19:00:00
0.1555,2023-06-02 20:00:00
0.0965,2023-06-02 21:00:00
0.2895,2023-06-02 22:00:00
0.1685,2023-06-02 23:00:00
0.2365,2023-06-03 00:00:00
0.1125,2023-06-03 01:00:00
0.1695,2023-06-03 02:00:00
0.1135,2023-06-03 03:00:00
0.173,2023-06-03 04:00:00
0.134,2023-06-03 05:00:00
0.091,2023-06-03 06:00:00
0.167,2023-06-03 07:00:00
0.244,2023-06-03 08:00:00
0.878,2023-06-03 09:00:00
0.575,2023-06-03 10:00:00
0.163,2023-06-03 11:00:00
0.069,2023-06-03 12:00:00
0.075,2023-06-03 13:00:00
0.0845,2023-06-03 14:00:00
0.033,2023-06-03 15:00:00
0.23,2023-06-03 16:00:00
0.1195,2023-06-03 17:00:00
0.8475,2023-06-03 18:00:00
0.1615,2023-06-03 19:00:00
0.1805,2023-06-03 20:00:00
0.1935,2023-06-03 21:00:00
0.1885,2023-06-03 22:00:00
0.2095,2023-06-03 23:00:00
0.2295,2023-06-04 00:00:00
0.1125,2023-06-04 01:00:00
0.169,2023-06-04 02:00:00
0.114,2023-06-04 03:00:00
0.181,2023-06-04 04:00:00
0.12,2023-06-04 05:00:00
0.101,2023-06-04 06:00:00
0.168,2023-06-04 07:00:00
0.544,2023-06-04 08:00:00
0.5295,2023-06-04 09:00:00
0.5675,2023-06-04 10:00:00
-0.0465,2023-06-04 11:00:00
0.281,2023-06-04 12:00:00
0.0655,2023-06-04 13:00:00
0.102,2023-06-04 14:00:00
0.0245,2023-06-04 15:00:00
0.0675,2023-06-04 16:00:00
0.0955,2023-06-04 17:00:00
0.195,2023-06-04 18:00:00
0.005,2023-06-04 19:00:00
0.0255,2023-06-04 20:00:00
0.207,2023-06-04 21:00:00
0.2925,2023-06-04 22:00:00
0.1295,2023-06-04 23:00:00
0.2605,2023-06-05 00:00:00
7.151,2023-06-05 01:00:00
7.1515,2023-06-05 02:00:00
6.9075,2023-06-05 03:00:00
0.1855,2023-06-05 04:00:00
0.114,2023-06-05 05:00:00
0.1655,2023-06-05 06:00:00
0.1725,2023-06-05 07:00:00
0.2385,2023-06-05 08:00:00
0.5815,2023-06-05 09:00:00
0.4415,2023-06-05 10:00:00
0.8955,2023-06-05 11:00:00
2.986,2023-06-05 12:00:00
7.689,2023-06-05 13:00:00
7.547,2023-06-05 14:00:00
6.535,2023-06-05 15:00:00
0.5185,2023-06-05 16:00:00
-0.014,2023-06-05 17:00:00
0.659,2023-06-05 18:00:00
0.8975,2023-06-05 19:00:00
1.3815,2023-06-05 20:00:00
1.1165,2023-06-05 21:00:00
0.2845,2023-06-05 22:00:00
0.206,2023-06-05 23:00:00
0.1795,2023-06-06 00:00:00
0.1765,2023-06-06 01:00:00
2.985,2023-06-06 02:00:00
2.9325,2023-06-06 03:00:00
0.258,2023-06-06 04:00:00
0.1095,2023-06-06 05:00:00
0.402,2023-06-06 06:00:00
0.4175,2023-06-06 07:00:00
0.936,2023-06-06 08:00:00
0.238,2023-06-06 09:00:00
0.326,2023-06-06 10:00:00
0.351,2023-06-06 11:00:00
-0.1195,2023-06-06 12:00:00
0.0425,2023-06-06 13:00:00
0.1235,2023-06-06 14:00:00
0.0845,2023-06-06 15:00:00
-0.1705,2023-06-06 16:00:00
1.439,2023-06-06 17:00:00
0.794,2023-06-06 18:00:00
0.049,2023-06-06 19:00:00
0.5015,2023-06-06 20:00:00
0.54,2023-06-06 21:00:00
0.166,2023-06-06 22:00:00
0.1725,2023-06-06 23:00:00
0.2905,2023-06-07 00:00:00
0.114,2023-06-07 01:00:00
0.182,2023-06-07 02:00:00
0.106,2023-06-07 03:00:00
0.178,2023-06-07 04:00:00
0.097,2023-06-07 05:00:00
0.1325,2023-06-07 06:00:00
0.458,2023-06-07 07:00:00
0.6815,2023-06-07 08:00:00
0.222,2023-06-07 09:00:00
1.337,2023-06-07 10:00:00
0.689,2023-06-07 11:00:00
0.4305,2023-06-07 12:00:00
4.0275,2023-06-07 13:00:00
2.384,2023-06-07 14:00:00
2.107,2023-06-07 15:00:00
0.748,2023-06-07 16:00:00
0.342,2023-06-07 17:00:00
0.3565,2023-06-07 18:00:00
0.6055,2023-06-07 19:00:00
0.38,2023-06-07 20:00:00
0.275,2023-06-07 21:00:00
0.2875,2023-06-07 22:00:00
0.122,2023-06-07 23:00:00
0.1695,2023-06-08 00:00:00
0.233,2023-06-08 01:00:00
0.112,2023-06-08 02:00:00
0.168,2023-06-08 03:00:00
0.419,2023-06-08 04:00:00
0.2655,2023-06-08 05:00:00
0.6715,2023-06-08 06:00:00
0.464,2023-06-08 07:00:00
0.4855,2023-06-08 08:00:00
0.3395,2023-06-08 09:00:00
0.191,2023-06-08 10:00:00
0.315,2023-06-08 11:00:00
0.565,2023-06-08 12:00:00
0.4875,2023-06-08 13:00:00
0.504,2023-06-08 14:00:00
0.233,2023-06-08 15:00:00
0.341,2023-06-08 16:00:00
7.0565,2023-06-08 17:00:00
7.3835,2023-06-08 18:00:00
0.3125,2023-06-08 19:00:00
0.483,2023-06-08 20:00:00
0.138,2023-06-08 21:00:00
0.1775,2023-06-08 22:00:00
0.1845,2023-06-08 23:00:00
0.098,2023-06-09 00:00:00
0.1675,2023-06-09 01:00:00
0.0975,2023-06-09 02:00:00
0.113,2023-06-09 03:00:00
0.1015,2023-06-09 04:00:00
0.2255,2023-06-09 05:00:00
0.104,2023-06-09 06:00:00
0.1575,2023-06-09 07:00:00
0.4975,2023-06-09 08:00:00
0.267,2023-06-09 09:00:00
1.209,2023-06-09 10:00:00
0.7315,2023-06-09 11:00:00
0.725,2023-06-09 12:00:00
1.0535,2023-06-09 13:00:00
-0.478,2023-06-09 14:00:00
0.132,2023-06-09 15:00:00
0.2325,2023-06-09 16:00:00
0.1255,2023-06-09 17:00:00
0.0885,2023-06-09 18:00:00
0.141,2023-06-09 19:00:00
0.2355,2023-06-09 20:00:00
3.9495,2023-06-09 21:00:00
2.8335,2023-06-09 22:00:00
0.311,2023-06-09 23:00:00
0.1885,2023-06-10 00:00:00
0.1085,2023-06-10 01:00:00
0.094,2023-06-10 02:00:00
0.082,2023-06-10 03:00:00
0.1615,2023-06-10 04:00:00
0.0945,2023-06-10 05:00:00
0.096,2023-06-10 06:00:00
0.157,2023-06-10 07:00:00
0.288,2023-06-10 08:00:00
0.3475,2023-06-10 09:00:00
3.166,2023-06-10 10:00:00
3.333,2023-06-10 11:00:00
3.2115,2023-06-10 12:00:00
2.5075,2023-06-10 13:00:00
3.427,2023-06-10 14:00:00
3.4105,2023-06-10 15:00:00
2.132,2023-06-10 16:00:00
0.438,2023-06-10 17:00:00
0.3905,2023-06-10 18:00:00
0.1895,2023-06-10 19:00:00
0.2605,2023-06-10 20:00:00
0.146,2023-06-10 21:00:00
0.251,2023-06-10 22:00:00
3.475,2023-06-10 23:00:00
3.2345,2023-06-11 00:00:00
3.2155,2023-06-11 01:00:00
2.95,2023-06-11 02:00:00
3.23,2023-06-11 03:00:00
3.435,2023-06-11 04:00:00
3.2345,2023-06-11 05:00:00
3.6805,2023-06-11 06:00:00
3.2625,2023-06-11 07:00:00
2.6285,2023-06-11 08:00:00
0.2955,2023-06-11 09:00:00
0.204,2023-06-11 10:00:00
0.357,2023-06-11 11:00:00
0.362,2023-06-11 12:00:00
2.5515,2023-06-11 13:00:00
2.6445,2023-06-11 14:00:00
2.612,2023-06-11 15:00:00
2.075,2023-06-11 16:00:00
1.916,2023-06-11 17:00:00
1.9375,2023-06-11 18:00:00
0.3335,2023-06-11 19:00:00
0.4055,2023-06-11 20:00:00
0.3595,2023-06-11 21:00:00
0.227,2023-06-11 22:00:00
0.286,2023-06-11 23:00:00
0.169,2023-06-12 00:00:00
0.512,2023-06-12 01:00:00
-0.1205,2023-06-12 02:00:00
0.173,2023-06-12 03:00:00
0.1795,2023-06-12 04:00:00
0.125,2023-06-12 05:00:00
0.597,2023-06-12 06:00:00
0.142,2023-06-12 07:00:00
0.895,2023-06-12 08:00:00
0.4445,2023-06-12 09:00:00
0.2905,2023-06-12 10:00:00
0.383,2023-06-12 11:00:00
0.5995,2023-06-12 12:00:00
0.2685,2023-06-12 13:00:00
0.085,2023-06-12 14:00:00
0.273,2023-06-12 15:00:00
0.166,2023-06-12 16:00:00
0.132,2023-06-12 17:00:00
0.622,2023-06-12 18:00:00
1.89,2023-06-12 19:00:00
2.0195,2023-06-12 20:00:00
1.649,2023-06-12 21:00:00
0.171,2023-06-12 22:00:00
0.2855,2023-06-12 23:00:00
0.17,2023-06-13 00:00:00
0.114,2023-06-13 01:00:00
0.513,2023-06-13 02:00:00
0.216,2023-06-13 03:00:00
0.6405,2023-06-13 04:00:00
0.1115,2023-06-13 05:00:00
0.115,2023-06-13 06:00:00
0.3175,2023-06-13 07:00:00
0.2195,2023-06-13 08:00:00
0.19,2023-06-13 09:00:00
0.099,2023-06-13 10:00:00
0.205,2023-06-13 11:00:00
0.6895,2023-06-13 12:00:00
-0.093,2023-06-13 13:00:00
0.1065,2023-06-13 14:00:00
0.0565,2023-06-13 15:00:00
0.103,2023-06-13 16:00:00
0.207,2023-06-13 17:00:00
2.2245,2023-06-13 18:00:00
2.3715,2023-06-13 19:00:00
1.8885,2023-06-13 20:00:00
0.222,2023-06-13 21:00:00
