Power,PeriodEnd
0.23506479459650206,2023-05-06 20:00:00
0.3507539166412171,2023-05-06 21:00:00
0.17270147658467852,2023-05-06 22:00:00
0.06751554560727942,2023-05-06 23:00:00
0.05642111530769943,2023-05-07 00:00:00
0.05642111530769943,2023-05-07 01:00:00
0.05868670429856875,2023-05-07 02:00:00
0.09046457093365433,2023-05-07 03:00:00
0.05894506093787821,2023-05-07 04:00:00
0.0706853828357383,2023-05-07 05:00:00
0.1458125125088376,2023-05-07 06:00:00
0.2041216186422634,2023-05-07 07:00:00
0.15481524770939728,2023-05-07 08:00:00
0.12269953008444473,2023-05-07 09:00:00
0.12437387984304737,2023-05-07 10:00:00
0.10725278409187268,2023-05-07 11:00:00
0.14328856687865738,2023-05-07 12:00:00
0.09303323213602302,2023-05-07 13:00:00
0.12058299300086803,2023-05-07 14:00:00
0.19602810007619637,2023-05-07 15:00:00
0.18233519819278377,2023-05-07 16:00:00
0.5417788410292502,2023-05-07 17:00:00
0.5673561483208998,2023-05-07 18:00:00
0.37007104382652256,2023-05-07 19:00:00
0.4817506695650281,2023-05-07 20:00:00
0.4011334613065981,2023-05-07 21:00:00
0.10404816808505123,2023-05-07 22:00:00
0.06720750499887726,2023-05-07 23:00:00
0.041486114196837814,2023-05-08 00:00:00
0.05642111530769943,2023-05-08 01:00:00
0.05642111530769943,2023-05-08 02:00:00
0.05642111530769943,2023-05-08 03:00:00
0.05642111530769943,2023-05-08 04:00:00
0.05642111530769943,2023-05-08 05:00:00
0.15881977561869667,2023-05-08 06:00:00
0.1627497775743493,2023-05-08 07:00:00
0.20227337499181566,2023-05-08 08:00:00
0.1256110106735872,2023-05-08 09:00:00
0.1269176990608649,2023-05-08 10:00:00
0.08138730977944911,2023-05-08 11:00:00
0.08445281067279635,2023-05-08 12:00:00
0.07463028998211983,2023-05-08 13:00:00
0.087553090344512,2023-05-08 14:00:00
0.0793105198711522,2023-05-08 15:00:00
0.3166607770461627,2023-05-08 16:00:00
0.5047394420666773,2023-05-08 17:00:00
0.474929060607871,2023-05-08 18:00:00
0.5189242152441584,2023-05-08 19:00:00
0.6435812937110643,2023-05-08 20:00:00
0.43862001599104616,2023-05-08 21:00:00
0.12179031344995024,2023-05-08 22:00:00
0.13402747503879048,2023-05-08 23:00:00
0.05389220128061129,2023-05-09 00:00:00
0.05030005031482457,2023-05-09 01:00:00
0.05642111530769943,2023-05-09 02:00:00
0.05642111530769943,2023-05-09 03:00:00
0.05642111530769943,2023-05-09 04:00:00
0.038023141550706595,2023-05-09 05:00:00
0.12405590244081954,2023-05-09 06:00:00
0.1618604345274949,2023-05-09 07:00:00
0.24950295601638336,2023-05-09 08:00:00
0.09738554782900812,2023-05-09 09:00:00
0.07150019992894531,2023-05-09 10:00:00
0.15130755949107716,2023-05-09 11:00:00
0.2002214270680684,2023-05-09 12:00:00
0.16055871453712753,2023-05-09 13:00:00
0.14495794824035205,2023-05-09 14:00:00
0.15163547368712493,2023-05-09 15:00:00
0.23284888957473035,2023-05-09 16:00:00
0.6529218799014901,2023-05-09 17:00:00
0.5775910459550881,2023-05-09 18:00:00
0.36569388614898646,2023-05-09 19:00:00
0.6925349084633331,2023-05-09 20:00:00
0.35086322137323195,2023-05-09 21:00:00
0.23089630958917842,2023-05-09 22:00:00
0.11353283778585997,2023-05-09 23:00:00
0.07860997590687137,2023-05-10 00:00:00
0.04136190427409277,2023-05-10 01:00:00
0.05642111530769943,2023-05-10 02:00:00
0.058030875906474974,2023-05-10 03:00:00
0.05966051009288959,2023-05-10 04:00:00
0.06669576011716805,2023-05-10 05:00:00
0.1701974045421402,2023-05-10 06:00:00
0.17743635883972023,2023-05-10 07:00:00
0.1848889542044229,2023-05-10 08:00:00
0.08261450381616937,2023-05-10 09:00:00
0.06720750499887726,2023-05-10 10:00:00
0.10122611864028426,2023-05-10 11:00:00
0.06720750499887726,2023-05-10 12:00:00
0.06720750499887726,2023-05-10 13:00:00
0.06720750499887726,2023-05-10 14:00:00
0.06720750499887726,2023-05-10 15:00:00
0.19418482482266003,2023-05-10 16:00:00
0.524791891994634,2023-05-10 17:00:00
0.5231920681896767,2023-05-10 18:00:00
0.3941777056328774,2023-05-10 19:00:00
0.4874841995989374,2023-05-10 20:00:00
0.3510073048836163,2023-05-10 21:00:00
0.22207243667737403,2023-05-10 22:00:00
0.10079883650604332,2023-05-10 23:00:00
0.05642111530769943,2023-05-11 00:00:00
0.05642111530769943,2023-05-11 01:00:00
0.05642111530769943,2023-05-11 02:00:00
0.05642111530769943,2023-05-11 03:00:00
0.05642111530769943,2023-05-11 04:00:00
0.05642111530769943,2023-05-11 05:00:00
0.15868562890213223,2023-05-11 06:00:00
0.20214916506907016,2023-05-11 07:00:00
0.18959402607800363,2023-05-11 08:00:00
0.11083002986692966,2023-05-11 09:00:00
0.11039281093886694,2023-05-11 10:00:00
0.1066516080657869,2023-05-11 11:00:00
0.08789094133437857,2023-05-11 12:00:00
0.09518951639487612,2023-05-11 13:00:00
0.07124184328963533,2023-05-11 14:00:00
0.1216213879550174,2023-05-11 15:00:00
0.474586241221098,2023-05-11 16:00:00
0.6333165856954157,2023-05-11 17:00:00
0.7072165213317918,2023-05-11 18:00:00
0.33881485886696167,2023-05-11 19:00:00
0.6483509547444726,2023-05-11 20:00:00
0.5349025797060806,2023-05-11 21:00:00
0.2216998069091391,2023-05-11 22:00:00
0.10901159659794459,2023-05-11 23:00:00
0.10211049329023082,2023-05-12 00:00:00
0.05642111530769943,2023-05-12 01:00:00
0.05642111530769943,2023-05-12 02:00:00
0.05642111530769943,2023-05-12 03:00:00
0.05642111530769943,2023-05-12 04:00:00
0.06720750499887726,2023-05-12 05:00:00
0.14006904568110953,2023-05-12 06:00:00
0.1678175424223469,2023-05-12 07:00:00
0.4320021113071946,2023-05-12 08:00:00
0.5455796646652448,2023-05-12 09:00:00
0.4253643330356985,2023-05-12 10:00:00
0.4311972310078033,2023-05-12 11:00:00
0.17512605427666522,2023-05-12 12:00:00
0.1484308576803024,2023-05-12 13:00:00
0.11693618966907514,2023-05-12 14:00:00
0.14323888290956227,2023-05-12 15:00:00
0.20513020321495015,2023-05-12 16:00:00
0.4705618397241536,2023-05-12 17:00:00
0.45936307308945845,2023-05-12 18:00:00
0.14803835432442983,2023-05-12 19:00:00
0.21936466036153032,2023-05-12 20:00:00
0.4487008933210324,2023-05-12 21:00:00
0.2406045571509306,2023-05-12 22:00:00
0.07926580429896267,2023-05-12 23:00:00
0.05642111530769943,2023-05-13 00:00:00
0.044109427765212726,2023-05-13 01:00:00
0.05642111530769943,2023-05-13 02:00:00
0.05642111530769943,2023-05-13 03:00:00
0.05642111530769943,2023-05-13 04:00:00
0.06217948732615871,2023-05-13 05:00:00
0.19875574997967677,2023-05-13 06:00:00
0.3090690665679869,2023-05-13 07:00:00
0.3774143344592087,2023-05-13 08:00:00
0.37876573841867356,2023-05-13 09:00:00
0.25524145444720425,2023-05-13 10:00:00
0.44698679638715144,2023-05-13 11:00:00
0.386789699428003,2023-05-13 12:00:00
0.2896873502228554,2023-05-13 13:00:00
0.155247498240549,2023-05-13 14:00:00
0.15897876431981123,2023-05-13 15:00:00
0.2383936205260681,2023-05-13 16:00:00
0.48203883658579927,2023-05-13 17:00:00
0.38203494358533047,2023-05-13 18:00:00
0.21979691089268485,2023-05-13 19:00:00
0.23506479459650206,2023-05-13 20:00:00
0.3507539166412171,2023-05-13 21:00:00
0.17270147658467852,2023-05-13 22:00:00
0.06751554560727942,2023-05-13 23:00:00
0.05642111530769943,2023-05-14 00:00:00
0.05642111530769943,2023-05-14 01:00:00
0.05868670429856875,2023-05-14 02:00:00
0.09046457093365433,2023-05-14 03:00:00
0.05894506093787821,2023-05-14 04:00:00
0.0706853828357383,2023-05-14 05:00:00
0.1458125125088376,2023-05-14 06:00:00
0.2041216186422634,2023-05-14 07:00:00
0.15481524770939728,2023-05-14 08:00:00
0.12269953008444473,2023-05-14 09:00:00
0.12437387984304737,2023-05-14 10:00:00
0.10725278409187268,2023-05-14 11:00:00
0.14328856687865738,2023-05-14 12:00:00
0.09303323213602302,2023-05-14 13:00:00
0.12058299300086803,2023-05-14 14:00:00
0.19602810007619637,2023-05-14 15:00:00
0.18233519819278377,2023-05-14 16:00:00
0.5417788410292502,2023-05-14 17:00:00
0.5673561483208998,2023-05-14 18:00:00
0.37007104382652256,2023-05-14 19:00:00
0.4817506695650281,2023-05-14 20:00:00
0.4011334613065981,2023-05-14 21:00:00
0.10404816808505123,2023-05-14 22:00:00
0.06720750499887726,2023-05-14 23:00:00
0.041486114196837814,2023-05-15 00:00:00
0.05642111530769943,2023-05-15 01:00:00
0.05642111530769943,2023-05-15 02:00:00
0.05642111530769943,2023-05-15 03:00:00
0.05642111530769943,2023-05-15 04:00:00
0.05642111530769943,2023-05-15 05:00:00
0.15881977561869667,2023-05-15 06:00:00
0.1627497775743493,2023-05-15 07:00:00
0.20227337499181566,2023-05-15 08:00:00
0.1256110106735872,2023-05-15 09:00:00
0.1269176990608649,2023-05-15 10:00:00
0.08138730977944911,2023-05-15 11:00:00
0.08445281067279635,2023-05-15 12:00:00
0.07463028998211983,2023-05-15 13:00:00
0.087553090344512,2023-05-15 14:00:00
0.0793105198711522,2023-05-15 15:00:00
0.3166607770461627,2023-05-15 16:00:00
0.5047394420666773,2023-05-15 17:00:00
0.474929060607871,2023-05-15 18:00:00
0.5189242152441584,2023-05-15 19:00:00
0.6435812937110643,2023-05-15 20:00:00
0.43862001599104616,2023-05-15 21:00:00
0.12179031344995024,2023-05-15 22:00:00
0.13402747503879048,2023-05-15 23:00:00
0.05389220128061129,2023-05-16 00:00:00
0.05030005031482457,2023-05-16 01:00:00
0.05642111530769943,2023-05-16 02:00:00
0.05642111530769943,2023-05-16 03:00:00
0.05642111530769943,2023-05-16 04:00:00
0.038023141550706595,2023-05-16 05:00:00
0.12405590244081954,2023-05-16 06:00:00
0.1618604345274949,2023-05-16 07:00:00
0.24950295601638336,2023-05-16 08:00:00
0.09738554782900812,2023-05-16 09:00:00
0.07150019992894531,2023-05-16 10:00:00
0.15130755949107716,2023-05-16 11:00:00
0.2002214270680684,2023-05-16 12:00:00
0.16055871453712753,2023-05-16 13:00:00
0.14495794824035205,2023-05-16 14:00:00
0.15163547368712493,2023-05-16 15:00:00
0.23284888957473035,2023-05-16 16:00:00
0.6529218799014901,2023-05-16 17:00:00
0.5775910459550881,2023-05-16 18:00:00
0.36569388614898646,2023-05-16 19:00:00
0.6925349084633331,2023-05-16 20:00:00
0.35086322137323195,2023-05-16 21:00:00
0.23089630958917842,2023-05-16 22:00:00
0.11353283778585997,2023-05-16 23:00:00
0.07860997590687137,2023-05-17 00:00:00
0.04136190427409277,2023-05-17 01:00:00
0.05642111530769943,2023-05-17 02:00:00
0.058030875906474974,2023-05-17 03:00:00
0.05966051009288959,2023-05-17 04:00:00
0.06669576011716805,2023-05-17 05:00:00
0.1701974045421402,2023-05-17 06:00:00
0.17743635883972023,2023-05-17 07:00:00
0.1848889542044229,2023-05-17 08:00:00
0.08261450381616937,2023-05-17 09:00:00
0.06720750499887726,2023-05-17 10:00:00
0.10122611864028426,2023-05-17 11:00:00
0.06720750499887726,2023-05-17 12:00:00
0.06720750499887726,2023-05-17 13:00:00
0.06720750499887726,2023-05-17 14:00:00
0.06720750499887726,2023-05-17 15:00:00
0.19418482482266003,2023-05-17 16:00:00
0.524791891994634,2023-05-17 17:00:00
0.5231920681896767,2023-05-17 18:00:00
0.3941777056328774,2023-05-17 19:00:00
0.4874841995989374,2023-05-17 20:00:00
0.3510073048836163,2023-05-17 21:00:00
0.22207243667737403,2023-05-17 22:00:00
0.10079883650604332,2023-05-17 23:00:00
0.05642111530769943,2023-05-18 00:00:00
0.05642111530769943,2023-05-18 01:00:00
0.05642111530769943,2023-05-18 02:00:00
0.05642111530769943,2023-05-18 03:00:00
0.05642111530769943,2023-05-18 04:00:00
0.05642111530769943,2023-05-18 05:00:00
0.15868562890213223,2023-05-18 06:00:00
0.20214916506907016,2023-05-18 07:00:00
0.18959402607800363,2023-05-18 08:00:00
0.11083002986692966,2023-05-18 09:00:00
0.11039281093886694,2023-05-18 10:00:00
0.1066516080657869,2023-05-18 11:00:00
0.08789094133437857,2023-05-18 12:00:00
0.09518951639487612,2023-05-18 13:00:00
0.07124184328963533,2023-05-18 14:00:00
0.1216213879550174,2023-05-18 15:00:00
0.474586241221098,2023-05-18 16:00:00
0.6333165856954157,2023-05-18 17:00:00
0.7072165213317918,2023-05-18 18:00:00
0.33881485886696167,2023-05-18 19:00:00
0.6483509547444726,2023-05-18 20:00:00
0.5349025797060806,2023-05-18 21:00:00
0.2216998069091391,2023-05-18 22:00:00
0.10901159659794459,2023-05-18 23:00:00
0.10211049329023082,2023-05-19 00:00:00
0.05642111530769943,2023-05-19 01:00:00
0.05642111530769943,2023-05-19 02:00:00
0.05642111530769943,2023-05-19 03:00:00
0.05642111530769943,2023-05-19 04:00:00
0.06720750499887726,2023-05-19 05:00:00
0.14006904568110953,2023-05-19 06:00:00
0.1678175424223469,2023-05-19 07:00:00
0.4320021113071946,2023-05-19 08:00:00
0.5455796646652448,2023-05-19 09:00:00
0.4253643330356985,2023-05-19 10:00:00
0.4311972310078033,2023-05-19 11:00:00
0.17512605427666522,2023-05-19 12:00:00
0.1484308576803024,2023-05-19 13:00:00
0.11693618966907514,2023-05-19 14:00:00
0.14323888290956227,2023-05-19 15:00:00
0.20513020321495015,2023-05-19 16:00:00
0.4705618397241536,2023-05-19 17:00:00
0.45936307308945845,2023-05-19 18:00:00
0.14803835432442983,2023-05-19 19:00:00
0.21936466036153032,2023-05-19 20:00:00
0.4487008933210324,2023-05-19 21:00:00
0.2406045571509306,2023-05-19 22:00:00
0.07926580429896267,2023-05-19 23:00:00
0.05642111530769943,2023-05-20 00:00:00
0.044109427765212726,2023-05-20 01:00:00
0.05642111530769943,2023-05-20 02:00:00
0.05642111530769943,2023-05-20 03:00:00
0.05642111530769943,2023-05-20 04:00:00
0.06217948732615871,2023-05-20 05:00:00
0.19875574997967677,2023-05-20 06:00:00
0.3090690665679869,2023-05-20 07:00:00
0.3774143344592087,2023-05-20 08:00:00
0.37876573841867356,2023-05-20 09:00:00
0.25524145444720425,2023-05-20 10:00:00
0.44698679638715144,2023-05-20 11:00:00
0.386789699428003,2023-05-20 12:00:00
0.2896873502228554,2023-05-20 13:00:00
0.155247498240549,2023-05-20 14:00:00
0.15897876431981123,2023-05-20 15:00:00
0.2383936205260681,2023-05-20 16:00:00
0.48203883658579927,2023-05-20 17:00:00
0.38203494358533047,2023-05-20 18:00:00
0.21979691089268485,2023-05-20 19:00:00
0.23506479459650206,2023-05-20 20:00:00
0.3507539166412171,2023-05-20 21:00:00
0.17270147658467852,2023-05-20 22:00:00
0.06751554560727942,2023-05-20 23:00:00
0.05642111530769943,2023-05-21 00:00:00
0.05642111530769943,2023-05-21 01:00:00
0.05868670429856875,2023-05-21 02:00:00
0.09046457093365433,2023-05-21 03:00:00
0.05894506093787821,2023-05-21 04:00:00
0.0706853828357383,2023-05-21 05:00:00
0.1458125125088376,2023-05-21 06:00:00
0.2041216186422634,2023-05-21 07:00:00
0.15481524770939728,2023-05-21 08:00:00
0.12269953008444473,2023-05-21 09:00:00
0.12437387984304737,2023-05-21 10:00:00
0.10725278409187268,2023-05-21 11:00:00
0.14328856687865738,2023-05-21 12:00:00
0.09303323213602302,2023-05-21 13:00:00
0.12058299300086803,2023-05-21 14:00:00
0.19602810007619637,2023-05-21 15:00:00
0.18233519819278377,2023-05-21 16:00:00
0.5417788410292502,2023-05-21 17:00:00
0.5673561483208998,2023-05-21 18:00:00
0.37007104382652256,2023-05-21 19:00:00
0.4817506695650281,2023-05-21 20:00:00
0.4011334613065981,2023-05-21 21:00:00
0.10404816808505123,2023-05-21 22:00:00
0.06720750499887726,2023-05-21 23:00:00
0.041486114196837814,2023-05-22 00:00:00
0.05642111530769943,2023-05-22 01:00:00
0.05642111530769943,2023-05-22 02:00:00
0.05642111530769943,2023-05-22 03:00:00
0.05642111530769943,2023-05-22 04:00:00
0.05642111530769943,2023-05-22 05:00:00
0.15881977561869667,2023-05-22 06:00:00
0.1627497775743493,2023-05-22 07:00:00
0.20227337499181566,2023-05-22 08:00:00
0.1256110106735872,2023-05-22 09:00:00
0.1269176990608649,2023-05-22 10:00:00
0.08138730977944911,2023-05-22 11:00:00
0.08445281067279635,2023-05-22 12:00:00
0.07463028998211983,2023-05-22 13:00:00
0.087553090344512,2023-05-22 14:00:00
0.0793105198711522,2023-05-22 15:00:00
0.3166607770461627,2023-05-22 16:00:00
0.5047394420666773,2023-05-22 17:00:00
0.474929060607871,2023-05-22 18:00:00
0.5189242152441584,2023-05-22 19:00:00
0.6435812937110643,2023-05-22 20:00:00
0.43862001599104616,2023-05-22 21:00:00
0.12179031344995024,2023-05-22 22:00:00
0.13402747503879048,2023-05-22 23:00:00
0.05389220128061129,2023-05-23 00:00:00
0.05030005031482457,2023-05-23 01:00:00
0.05642111530769943,2023-05-23 02:00:00
0.05642111530769943,2023-05-23 03:00:00
0.05642111530769943,2023-05-23 04:00:00
0.038023141550706595,2023-05-23 05:00:00
0.12405590244081954,2023-05-23 06:00:00
0.1618604345274949,2023-05-23 07:00:00
0.24950295601638336,2023-05-23 08:00:00
0.09738554782900812,2023-05-23 09:00:00
0.07150019992894531,2023-05-23 10:00:00
0.15130755949107716,2023-05-23 11:00:00
0.2002214270680684,2023-05-23 12:00:00
0.16055871453712753,2023-05-23 13:00:00
0.14495794824035205,2023-05-23 14:00:00
0.15163547368712493,2023-05-23 15:00:00
0.23284888957473035,2023-05-23 16:00:00
0.6529218799014901,2023-05-23 17:00:00
0.5775910459550881,2023-05-23 18:00:00
0.36569388614898646,2023-05-23 19:00:00
0.6925349084633331,2023-05-23 20:00:00
0.35086322137323195,2023-05-23 21:00:00
0.23089630958917842,2023-05-23 22:00:00
0.11353283778585997,2023-05-23 23:00:00
0.07860997590687137,2023-05-24 00:00:00
0.04136190427409277,2023-05-24 01:00:00
0.05642111530769943,2023-05-24 02:00:00
0.058030875906474974,2023-05-24 03:00:00
0.05966051009288959,2023-05-24 04:00:00
0.06669576011716805,2023-05-24 05:00:00
0.1701974045421402,2023-05-24 06:00:00
0.17743635883972023,2023-05-24 07:00:00
0.1848889542044229,2023-05-24 08:00:00
0.08261450381616937,2023-05-24 09:00:00
0.06720750499887726,2023-05-24 10:00:00
0.10122611864028426,2023-05-24 11:00:00
0.06720750499887726,2023-05-24 12:00:00
0.06720750499887726,2023-05-24 13:00:00
0.06720750499887726,2023-05-24 14:00:00
0.06720750499887726,2023-05-24 15:00:00
0.19418482482266003,2023-05-24 16:00:00
0.524791891994634,2023-05-24 17:00:00
0.5231920681896767,2023-05-24 18:00:00
0.3941777056328774,2023-05-24 19:00:00
0.4874841995989374,2023-05-24 20:00:00
0.3510073048836163,2023-05-24 21:00:00
0.22207243667737403,2023-05-24 22:00:00
0.10079883650604332,2023-05-24 23:00:00
0.05642111530769943,2023-05-25 00:00:00
0.05642111530769943,2023-05-25 01:00:00
0.05642111530769943,2023-05-25 02:00:00
0.05642111530769943,2023-05-25 03:00:00
0.05642111530769943,2023-05-25 04:00:00
0.05642111530769943,2023-05-25 05:00:00
0.15868562890213223,2023-05-25 06:00:00
0.20214916506907016,2023-05-25 07:00:00
0.18959402607800363,2023-05-25 08:00:00
0.11083002986692966,2023-05-25 09:00:00
0.11039281093886694,2023-05-25 10:00:00
0.1066516080657869,2023-05-25 11:00:00
0.08789094133437857,2023-05-25 12:00:00
0.09518951639487612,2023-05-25 13:00:00
0.07124184328963533,2023-05-25 14:00:00
0.1216213879550174,2023-05-25 15:00:00
0.474586241221098,2023-05-25 16:00:00
0.6333165856954157,2023-05-25 17:00:00
0.7072165213317918,2023-05-25 18:00:00
0.33881485886696167,2023-05-25 19:00:00
0.6483509547444726,2023-05-25 20:00:00
0.5349025797060806,2023-05-25 21:00:00
0.2216998069091391,2023-05-25 22:00:00
0.10901159659794459,2023-05-25 23:00:00
0.10211049329023082,2023-05-26 00:00:00
0.05642111530769943,2023-05-26 01:00:00
0.05642111530769943,2023-05-26 02:00:00
0.05642111530769943,2023-05-26 03:00:00
0.05642111530769943,2023-05-26 04:00:00
0.06720750499887726,2023-05-26 05:00:00
0.14006904568110953,2023-05-26 06:00:00
0.1678175424223469,2023-05-26 07:00:00
0.4320021113071946,2023-05-26 08:00:00
0.5455796646652448,2023-05-26 09:00:00
0.4253643330356985,2023-05-26 10:00:00
0.4311972310078033,2023-05-26 11:00:00
0.17512605427666522,2023-05-26 12:00:00
0.1484308576803024,2023-05-26 13:00:00
0.11693618966907514,2023-05-26 14:00:00
0.14323888290956227,2023-05-26 15:00:00
0.20513020321495015,2023-05-26 16:00:00
0.4705618397241536,2023-05-26 17:00:00
0.45936307308945845,2023-05-26 18:00:00
0.14803835432442983,2023-05-26 19:00:00
0.21936466036153032,2023-05-26 20:00:00
0.4487008933210324,2023-05-26 21:00:00
0.2406045571509306,2023-05-26 22:00:00
0.07926580429896267,2023-05-26 23:00:00
0.05642111530769943,2023-05-27 00:00:00
0.044109427765212726,2023-05-27 01:00:00
0.05642111530769943,2023-05-27 02:00:00
0.05642111530769943,2023-05-27 03:00:00
0.05642111530769943,2023-05-27 04:00:00
0.06217948732615871,2023-05-27 05:00:00
0.19875574997967677,2023-05-27 06:00:00
0.3090690665679869,2023-05-27 07:00:00
0.3774143344592087,2023-05-27 08:00:00
0.37876573841867356,2023-05-27 09:00:00
0.25524145444720425,2023-05-27 10:00:00
0.44698679638715144,2023-05-27 11:00:00
