Power,PeriodEnd
0.17086134891240748,2023-05-11 07:00:00
0.16649663282258045,2023-05-11 08:00:00
0.2386278877080492,2023-05-11 09:00:00
0.15032341503428512,2023-05-11 10:00:00
0.18290753317022182,2023-05-11 11:00:00
0.17066147948750177,2023-05-11 12:00:00
0.1595066048272395,2023-05-11 13:00:00
0.1844092547951881,2023-05-11 14:00:00
0.206324667142252,2023-05-11 15:00:00
0.2764842371604077,2023-05-11 16:00:00
0.21026803687687187,2023-05-11 17:00:00
0.14764408436528348,2023-05-11 18:00:00
0.13563031136556203,2023-05-11 19:00:00
0.1743131478992881,2023-05-11 20:00:00
0.170164506863413,2023-05-11 21:00:00
0.12105064710016246,2023-05-11 22:00:00
0.0804609482153116,2023-05-11 23:00:00
0.061543577241829586,2023-05-12 00:00:00
0.04924890667197025,2023-05-12 01:00:00
0.050134814393172696,2023-05-12 02:00:00
0.05863736776617715,2023-05-12 03:00:00
0.052479228728550174,2023-05-12 04:00:00
0.050242851920148615,2023-05-12 05:00:00
0.19394896842716042,2023-05-12 06:00:00
0.19505095120231453,2023-05-12 07:00:00
0.2193269835138021,2023-05-12 08:00:00
0.20805866945021506,2023-05-12 09:00:00
0.13509012373068288,2023-05-12 10:00:00
0.11297484195871418,2023-05-12 11:00:00
0.17827272326295363,2023-05-12 12:00:00
0.17975823925887457,2023-05-12 13:00:00
0.14472707113693498,2023-05-12 14:00:00
0.08344278395984682,2023-05-12 15:00:00
0.15917168849361152,2023-05-12 16:00:00
0.22484229926592206,2023-05-12 17:00:00
0.2471520485864494,2023-05-12 18:00:00
0.30859839205399986,2023-05-12 19:00:00
0.27450174854040116,2023-05-12 20:00:00
0.21532419313934506,2023-05-12 21:00:00
0.14329557390450168,2023-05-12 22:00:00
0.06726956617155272,2023-05-12 23:00:00
0.05322468766468388,2023-05-13 00:00:00
0.04998896373175534,2023-05-13 01:00:00
0.05507212937597192,2023-05-13 02:00:00
0.05214431239492462,2023-05-13 03:00:00
0.0489139903383449,2023-05-13 04:00:00
0.06487113307268734,2023-05-13 05:00:00
0.23192956103554255,2023-05-13 06:00:00
0.21945662854617357,2023-05-13 07:00:00
0.28781737374018584,2023-05-13 08:00:00
0.24619051459636468,2023-05-13 09:00:00
0.18386366528395878,2023-05-13 10:00:00
0.1249562037003417,2023-05-13 11:00:00
0.16809558822182355,2023-05-13 12:00:00
0.162931394432375,2023-05-13 13:00:00
0.16209410359831236,2023-05-13 14:00:00
0.14469465987884114,2023-05-13 15:00:00
0.1296126211130035,2023-05-13 16:00:00
0.08877983779245695,2023-05-13 17:00:00
0.08586282456410757,2023-05-13 18:00:00
0.17540972879809288,2023-05-13 19:00:00
0.20096600580424603,2023-05-13 20:00:00
0.1888874102883387,2023-05-13 21:00:00
0.11421727351893568,2023-05-13 22:00:00
0.07581533455534796,2023-05-13 23:00:00
0.05409979163318859,2023-05-14 00:00:00
0.04700172611087131,2023-05-14 01:00:00
0.03989825871220492,2023-05-14 02:00:00
0.057119440512165595,2023-05-14 03:00:00
0.05292218258915124,2023-05-14 04:00:00
0.07312520013364919,2023-05-14 05:00:00
0.22757024682206406,2023-05-14 06:00:00
0.13916854037402315,2023-05-14 07:00:00
0.217863075023279,2023-05-14 08:00:00
0.12806768447724726,2023-05-14 09:00:00
0.10842646207302686,2023-05-14 10:00:00
0.19711446796755308,2023-05-14 11:00:00
0.3495500166542201,2023-05-14 12:00:00
0.3522563567049665,2023-05-14 13:00:00
0.2568052016217476,2023-05-14 14:00:00
0.26615584958151206,2023-05-14 15:00:00
0.20880953026269783,2023-05-14 16:00:00
0.18388527278935407,2023-05-14 17:00:00
0.15919329599900878,2023-05-14 18:00:00
0.19185304040382797,2023-05-14 19:00:00
0.18877937276136267,2023-05-14 20:00:00
0.18071437137261126,2023-05-14 21:00:00
0.10010217061953314,2023-05-14 22:00:00
0.03698664736020405,2023-05-14 23:00:00
0.06405004786767042,2023-05-15 00:00:00
0.052781733804082624,2023-05-15 01:00:00
0.0478120075631906,2023-05-15 02:00:00
0.0478120075631906,2023-05-15 03:00:00
0.04914086914499435,2023-05-15 04:00:00
0.05925318166993985,2023-05-15 05:00:00
0.204768926753798,2023-05-15 06:00:00
0.20403427157036186,2023-05-15 07:00:00
0.1331508501214648,2023-05-15 08:00:00
0.16706923171555293,2023-05-15 09:00:00
0.10958786548801804,2023-05-15 10:00:00
0.12861327398847638,2023-05-15 11:00:00
0.14413286473856643,2023-05-15 12:00:00
0.24911833157741056,2023-05-15 13:00:00
0.17843477955341905,2023-05-15 14:00:00
0.2597492242318405,2023-05-15 15:00:00
0.1942406697499948,2023-05-15 16:00:00
0.1953210450197544,2023-05-15 17:00:00
0.2360673983187198,2023-05-15 18:00:00
0.20785880002530915,2023-05-15 19:00:00
0.31361133330568264,2023-05-15 20:00:00
0.20838818390749111,2023-05-15 21:00:00
0.1499182743081264,2023-05-15 22:00:00
0.09709872736960239,2023-05-15 23:00:00
0.06657272412255803,2023-05-16 00:00:00
0.05863736776617715,2023-05-16 01:00:00
0.0494433742205269,2023-05-16 02:00:00
0.05322468766468388,2023-05-16 03:00:00
0.052209134911110254,2023-05-16 04:00:00
0.050696609533447616,2023-05-16 05:00:00
0.20712414484187291,2023-05-16 06:00:00
0.2151945481069738,2023-05-16 07:00:00
0.1888604009065948,2023-05-16 08:00:00
0.1808494182813305,2023-05-16 09:00:00
0.10638995468953101,2023-05-16 10:00:00
0.10411036287033923,2023-05-16 11:00:00
0.09472190177613232,2023-05-16 12:00:00
0.1396655129981127,2023-05-16 13:00:00
0.1863215190226607,2023-05-16 14:00:00
0.15895561343966172,2023-05-16 15:00:00
0.2664421490279984,2023-05-16 16:00:00
0.23792024190635727,2023-05-16 17:00:00
0.30662130531034015,2023-05-16 18:00:00
0.47178367467476967,2023-05-16 19:00:00
0.289988928032398,2023-05-16 20:00:00
0.21921354411047766,2023-05-16 21:00:00
0.18278869189054828,2023-05-16 22:00:00
0.10290574444455777,2023-05-16 23:00:00
0.052873565702012335,2023-05-17 00:00:00
0.0478120075631906,2023-05-17 01:00:00
0.0478120075631906,2023-05-17 02:00:00
0.04940015920973653,2023-05-17 03:00:00
0.05863736776617715,2023-05-17 04:00:00
0.08722409740400361,2023-05-17 05:00:00
0.21913791784159437,2023-05-17 06:00:00
0.18594338767824514,2023-05-17 07:00:00
0.22504216869082677,2023-05-17 08:00:00
0.20268920435950905,2023-05-17 09:00:00
0.16779308314629154,2023-05-17 10:00:00
0.12026197315323857,2023-05-17 11:00:00
0.2847220985923229,2023-05-17 12:00:00
0.27621954521931824,2023-05-17 13:00:00
0.19824346012445299,2023-05-17 14:00:00
0.17875349025799797,2023-05-17 15:00:00
0.186926529173726,2023-05-17 16:00:00
0.19821104886636004,2023-05-17 17:00:00
0.17681421664878036,2023-05-17 18:00:00
0.2497449492338702,2023-05-17 19:00:00
0.2824100955150383,2023-05-17 20:00:00
0.209263287875996,2023-05-17 21:00:00
0.13962229798732226,2023-05-17 22:00:00
0.08568996452094614,2023-05-17 23:00:00
0.05433207231618686,2023-05-18 00:00:00
0.05322468766468388,2023-05-18 01:00:00
0.05322468766468388,2023-05-18 02:00:00
0.05322468766468388,2023-05-18 03:00:00
0.04841701771425571,2023-05-18 04:00:00
0.05848611522841098,2023-05-18 05:00:00
0.20671900411571326,2023-05-18 06:00:00
0.17086134891240748,2023-05-18 07:00:00
0.16649663282258045,2023-05-18 08:00:00
0.2386278877080492,2023-05-18 09:00:00
0.15032341503428512,2023-05-18 10:00:00
0.18290753317022182,2023-05-18 11:00:00
0.17066147948750177,2023-05-18 12:00:00
0.1595066048272395,2023-05-18 13:00:00
0.1844092547951881,2023-05-18 14:00:00
0.206324667142252,2023-05-18 15:00:00
0.2764842371604077,2023-05-18 16:00:00
0.21026803687687187,2023-05-18 17:00:00
0.14764408436528348,2023-05-18 18:00:00
0.13563031136556203,2023-05-18 19:00:00
0.1743131478992881,2023-05-18 20:00:00
0.170164506863413,2023-05-18 21:00:00
0.12105064710016246,2023-05-18 22:00:00
0.0804609482153116,2023-05-18 23:00:00
0.061543577241829586,2023-05-19 00:00:00
0.04924890667197025,2023-05-19 01:00:00
0.050134814393172696,2023-05-19 02:00:00
0.05863736776617715,2023-05-19 03:00:00
0.052479228728550174,2023-05-19 04:00:00
0.050242851920148615,2023-05-19 05:00:00
0.19394896842716042,2023-05-19 06:00:00
0.19505095120231453,2023-05-19 07:00:00
0.2193269835138021,2023-05-19 08:00:00
0.20805866945021506,2023-05-19 09:00:00
0.13509012373068288,2023-05-19 10:00:00
0.11297484195871418,2023-05-19 11:00:00
0.17827272326295363,2023-05-19 12:00:00
0.17975823925887457,2023-05-19 13:00:00
0.14472707113693498,2023-05-19 14:00:00
0.08344278395984682,2023-05-19 15:00:00
0.15917168849361152,2023-05-19 16:00:00
0.22484229926592206,2023-05-19 17:00:00
0.2471520485864494,2023-05-19 18:00:00
0.30859839205399986,2023-05-19 19:00:00
0.27450174854040116,2023-05-19 20:00:00
0.21532419313934506,2023-05-19 21:00:00
0.14329557390450168,2023-05-19 22:00:00
0.06726956617155272,2023-05-19 23:00:00
0.05322468766468388,2023-05-20 00:00:00
0.04998896373175534,2023-05-20 01:00:00
0.05507212937597192,2023-05-20 02:00:00
0.05214431239492462,2023-05-20 03:00:00
0.0489139903383449,2023-05-20 04:00:00
0.06487113307268734,2023-05-20 05:00:00
0.23192956103554255,2023-05-20 06:00:00
0.21945662854617357,2023-05-20 07:00:00
0.28781737374018584,2023-05-20 08:00:00
0.24619051459636468,2023-05-20 09:00:00
0.18386366528395878,2023-05-20 10:00:00
0.1249562037003417,2023-05-20 11:00:00
0.16809558822182355,2023-05-20 12:00:00
0.162931394432375,2023-05-20 13:00:00
0.16209410359831236,2023-05-20 14:00:00
0.14469465987884114,2023-05-20 15:00:00
0.1296126211130035,2023-05-20 16:00:00
0.08877983779245695,2023-05-20 17:00:00
0.08586282456410757,2023-05-20 18:00:00
0.17540972879809288,2023-05-20 19:00:00
0.20096600580424603,2023-05-20 20:00:00
0.1888874102883387,2023-05-20 21:00:00
0.11421727351893568,2023-05-20 22:00:00
0.07581533455534796,2023-05-20 23:00:00
0.05409979163318859,2023-05-21 00:00:00
0.04700172611087131,2023-05-21 01:00:00
0.03989825871220492,2023-05-21 02:00:00
0.057119440512165595,2023-05-21 03:00:00
0.05292218258915124,2023-05-21 04:00:00
0.07312520013364919,2023-05-21 05:00:00
0.22757024682206406,2023-05-21 06:00:00
0.13916854037402315,2023-05-21 07:00:00
0.217863075023279,2023-05-21 08:00:00
0.12806768447724726,2023-05-21 09:00:00
0.10842646207302686,2023-05-21 10:00:00
0.19711446796755308,2023-05-21 11:00:00
0.3495500166542201,2023-05-21 12:00:00
0.3522563567049665,2023-05-21 13:00:00
0.2568052016217476,2023-05-21 14:00:00
0.26615584958151206,2023-05-21 15:00:00
0.20880953026269783,2023-05-21 16:00:00
0.18388527278935407,2023-05-21 17:00:00
0.15919329599900878,2023-05-21 18:00:00
0.19185304040382797,2023-05-21 19:00:00
0.18877937276136267,2023-05-21 20:00:00
0.18071437137261126,2023-05-21 21:00:00
0.10010217061953314,2023-05-21 22:00:00
0.03698664736020405,2023-05-21 23:00:00
0.06405004786767042,2023-05-22 00:00:00
0.052781733804082624,2023-05-22 01:00:00
0.0478120075631906,2023-05-22 02:00:00
0.0478120075631906,2023-05-22 03:00:00
0.04914086914499435,2023-05-22 04:00:00
0.05925318166993985,2023-05-22 05:00:00
0.204768926753798,2023-05-22 06:00:00
0.20403427157036186,2023-05-22 07:00:00
0.1331508501214648,2023-05-22 08:00:00
0.16706923171555293,2023-05-22 09:00:00
0.10958786548801804,2023-05-22 10:00:00
0.12861327398847638,2023-05-22 11:00:00
0.14413286473856643,2023-05-22 12:00:00
0.24911833157741056,2023-05-22 13:00:00
0.17843477955341905,2023-05-22 14:00:00
0.2597492242318405,2023-05-22 15:00:00
0.1942406697499948,2023-05-22 16:00:00
0.1953210450197544,2023-05-22 17:00:00
0.2360673983187198,2023-05-22 18:00:00
0.20785880002530915,2023-05-22 19:00:00
0.31361133330568264,2023-05-22 20:00:00
0.20838818390749111,2023-05-22 21:00:00
0.1499182743081264,2023-05-22 22:00:00
0.09709872736960239,2023-05-22 23:00:00
0.06657272412255803,2023-05-23 00:00:00
0.05863736776617715,2023-05-23 01:00:00
0.0494433742205269,2023-05-23 02:00:00
0.05322468766468388,2023-05-23 03:00:00
0.052209134911110254,2023-05-23 04:00:00
0.050696609533447616,2023-05-23 05:00:00
0.20712414484187291,2023-05-23 06:00:00
0.2151945481069738,2023-05-23 07:00:00
0.1888604009065948,2023-05-23 08:00:00
0.1808494182813305,2023-05-23 09:00:00
0.10638995468953101,2023-05-23 10:00:00
0.10411036287033923,2023-05-23 11:00:00
0.09472190177613232,2023-05-23 12:00:00
0.1396655129981127,2023-05-23 13:00:00
0.1863215190226607,2023-05-23 14:00:00
0.15895561343966172,2023-05-23 15:00:00
0.2664421490279984,2023-05-23 16:00:00
0.23792024190635727,2023-05-23 17:00:00
0.30662130531034015,2023-05-23 18:00:00
0.47178367467476967,2023-05-23 19:00:00
0.289988928032398,2023-05-23 20:00:00
0.21921354411047766,2023-05-23 21:00:00
0.18278869189054828,2023-05-23 22:00:00
0.10290574444455777,2023-05-23 23:00:00
0.052873565702012335,2023-05-24 00:00:00
0.0478120075631906,2023-05-24 01:00:00
0.0478120075631906,2023-05-24 02:00:00
0.04940015920973653,2023-05-24 03:00:00
0.05863736776617715,2023-05-24 04:00:00
0.08722409740400361,2023-05-24 05:00:00
0.21913791784159437,2023-05-24 06:00:00
0.18594338767824514,2023-05-24 07:00:00
0.22504216869082677,2023-05-24 08:00:00
0.20268920435950905,2023-05-24 09:00:00
0.16779308314629154,2023-05-24 10:00:00
0.12026197315323857,2023-05-24 11:00:00
0.2847220985923229,2023-05-24 12:00:00
0.27621954521931824,2023-05-24 13:00:00
0.19824346012445299,2023-05-24 14:00:00
0.17875349025799797,2023-05-24 15:00:00
0.186926529173726,2023-05-24 16:00:00
0.19821104886636004,2023-05-24 17:00:00
0.17681421664878036,2023-05-24 18:00:00
0.2497449492338702,2023-05-24 19:00:00
0.2824100955150383,2023-05-24 20:00:00
0.209263287875996,2023-05-24 21:00:00
0.13962229798732226,2023-05-24 22:00:00
0.08568996452094614,2023-05-24 23:00:00
0.05433207231618686,2023-05-25 00:00:00
0.05322468766468388,2023-05-25 01:00:00
0.05322468766468388,2023-05-25 02:00:00
0.05322468766468388,2023-05-25 03:00:00
0.04841701771425571,2023-05-25 04:00:00
0.05848611522841098,2023-05-25 05:00:00
0.20671900411571326,2023-05-25 06:00:00
0.17086134891240748,2023-05-25 07:00:00
0.16649663282258045,2023-05-25 08:00:00
0.2386278877080492,2023-05-25 09:00:00
0.15032341503428512,2023-05-25 10:00:00
0.18290753317022182,2023-05-25 11:00:00
0.17066147948750177,2023-05-25 12:00:00
0.1595066048272395,2023-05-25 13:00:00
0.1844092547951881,2023-05-25 14:00:00
0.206324667142252,2023-05-25 15:00:00
0.2764842371604077,2023-05-25 16:00:00
0.21026803687687187,2023-05-25 17:00:00
0.14764408436528348,2023-05-25 18:00:00
0.13563031136556203,2023-05-25 19:00:00
0.1743131478992881,2023-05-25 20:00:00
0.170164506863413,2023-05-25 21:00:00
0.12105064710016246,2023-05-25 22:00:00
0.0804609482153116,2023-05-25 23:00:00
0.061543577241829586,2023-05-26 00:00:00
0.04924890667197025,2023-05-26 01:00:00
0.050134814393172696,2023-05-26 02:00:00
0.05863736776617715,2023-05-26 03:00:00
0.052479228728550174,2023-05-26 04:00:00
0.050242851920148615,2023-05-26 05:00:00
0.19394896842716042,2023-05-26 06:00:00
0.19505095120231453,2023-05-26 07:00:00
0.2193269835138021,2023-05-26 08:00:00
0.20805866945021506,2023-05-26 09:00:00
0.13509012373068288,2023-05-26 10:00:00
0.11297484195871418,2023-05-26 11:00:00
0.17827272326295363,2023-05-26 12:00:00
0.17975823925887457,2023-05-26 13:00:00
0.14472707113693498,2023-05-26 14:00:00
0.08344278395984682,2023-05-26 15:00:00
0.15917168849361152,2023-05-26 16:00:00
0.22484229926592206,2023-05-26 17:00:00
0.2471520485864494,2023-05-26 18:00:00
0.30859839205399986,2023-05-26 19:00:00
0.27450174854040116,2023-05-26 20:00:00
0.21532419313934506,2023-05-26 21:00:00
0.14329557390450168,2023-05-26 22:00:00
0.06726956617155272,2023-05-26 23:00:00
0.05322468766468388,2023-05-27 00:00:00
0.04998896373175534,2023-05-27 01:00:00
0.05507212937597192,2023-05-27 02:00:00
0.05214431239492462,2023-05-27 03:00:00
0.0489139903383449,2023-05-27 04:00:00
0.06487113307268734,2023-05-27 05:00:00
0.23192956103554255,2023-05-27 06:00:00
0.21945662854617357,2023-05-27 07:00:00
0.28781737374018584,2023-05-27 08:00:00
0.24619051459636468,2023-05-27 09:00:00
0.18386366528395878,2023-05-27 10:00:00
0.1249562037003417,2023-05-27 11:00:00
0.16809558822182355,2023-05-27 12:00:00
0.162931394432375,2023-05-27 13:00:00
0.16209410359831236,2023-05-27 14:00:00
0.14469465987884114,2023-05-27 15:00:00
0.1296126211130035,2023-05-27 16:00:00
0.08877983779245695,2023-05-27 17:00:00
0.08586282456410757,2023-05-27 18:00:00
0.17540972879809288,2023-05-27 19:00:00
0.20096600580424603,2023-05-27 20:00:00
0.1888874102883387,2023-05-27 21:00:00
0.11421727351893568,2023-05-27 22:00:00
0.07581533455534796,2023-05-27 23:00:00
0.05409979163318859,2023-05-28 00:00:00
0.04700172611087131,2023-05-28 01:00:00
0.03989825871220492,2023-05-28 02:00:00
0.057119440512165595,2023-05-28 03:00:00
0.05292218258915124,2023-05-28 04:00:00
0.07312520013364919,2023-05-28 05:00:00
0.22757024682206406,2023-05-28 06:00:00
0.13916854037402315,2023-05-28 07:00:00
0.217863075023279,2023-05-28 08:00:00
0.12806768447724726,2023-05-28 09:00:00
0.10842646207302686,2023-05-28 10:00:00
0.19711446796755308,2023-05-28 11:00:00
0.3495500166542201,2023-05-28 12:00:00
0.3522563567049665,2023-05-28 13:00:00
0.2568052016217476,2023-05-28 14:00:00
0.26615584958151206,2023-05-28 15:00:00
0.20880953026269783,2023-05-28 16:00:00
0.18388527278935407,2023-05-28 17:00:00
0.15919329599900878,2023-05-28 18:00:00
0.19185304040382797,2023-05-28 19:00:00
0.18877937276136267,2023-05-28 20:00:00
0.18071437137261126,2023-05-28 21:00:00
0.10010217061953314,2023-05-28 22:00:00
0.03698664736020405,2023-05-28 23:00:00
0.06405004786767042,2023-05-29 00:00:00
0.052781733804082624,2023-05-29 01:00:00
0.0478120075631906,2023-05-29 02:00:00
0.0478120075631906,2023-05-29 03:00:00
0.04914086914499435,2023-05-29 04:00:00
0.05925318166993985,2023-05-29 05:00:00
0.204768926753798,2023-05-29 06:00:00
0.20403427157036186,2023-05-29 07:00:00
0.1331508501214648,2023-05-29 08:00:00
0.16706923171555293,2023-05-29 09:00:00
0.10958786548801804,2023-05-29 10:00:00
0.12861327398847638,2023-05-29 11:00:00
0.14413286473856643,2023-05-29 12:00:00
0.24911833157741056,2023-05-29 13:00:00
0.17843477955341905,2023-05-29 14:00:00
0.2597492242318405,2023-05-29 15:00:00
0.1942406697499948,2023-05-29 16:00:00
0.1953210450197544,2023-05-29 17:00:00
0.2360673983187198,2023-05-29 18:00:00
0.20785880002530915,2023-05-29 19:00:00
0.31361133330568264,2023-05-29 20:00:00
0.20838818390749111,2023-05-29 21:00:00
0.1499182743081264,2023-05-29 22:00:00
0.09709872736960239,2023-05-29 23:00:00
0.06657272412255803,2023-05-30 00:00:00
0.05863736776617715,2023-05-30 01:00:00
0.0494433742205269,2023-05-30 02:00:00
0.05322468766468388,2023-05-30 03:00:00
0.052209134911110254,2023-05-30 04:00:00
0.050696609533447616,2023-05-30 05:00:00
0.20712414484187291,2023-05-30 06:00:00
0.2151945481069738,2023-05-30 07:00:00
0.1888604009065948,2023-05-30 08:00:00
0.1808494182813305,2023-05-30 09:00:00
0.10638995468953101,2023-05-30 10:00:00
0.10411036287033923,2023-05-30 11:00:00
0.09472190177613232,2023-05-30 12:00:00
0.1396655129981127,2023-05-30 13:00:00
0.1863215190226607,2023-05-30 14:00:00
0.15895561343966172,2023-05-30 15:00:00
0.2664421490279984,2023-05-30 16:00:00
0.23792024190635727,2023-05-30 17:00:00
0.30662130531034015,2023-05-30 18:00:00
0.47178367467476967,2023-05-30 19:00:00
0.289988928032398,2023-05-30 20:00:00
0.21921354411047766,2023-05-30 21:00:00
0.18278869189054828,2023-05-30 22:00:00
0.10290574444455777,2023-05-30 23:00:00
0.052873565702012335,2023-05-31 00:00:00
0.0478120075631906,2023-05-31 01:00:00
0.0478120075631906,2023-05-31 02:00:00
0.04940015920973653,2023-05-31 03:00:00
0.05863736776617715,2023-05-31 04:00:00
0.08722409740400361,2023-05-31 05:00:00
0.21913791784159437,2023-05-31 06:00:00
0.18594338767824514,2023-05-31 07:00:00
0.22504216869082677,2023-05-31 08:00:00
0.20268920435950905,2023-05-31 09:00:00
0.16779308314629154,2023-05-31 10:00:00
0.12026197315323857,2023-05-31 11:00:00
0.2847220985923229,2023-05-31 12:00:00
0.27621954521931824,2023-05-31 13:00:00
0.19824346012445299,2023-05-31 14:00:00
0.17875349025799797,2023-05-31 15:00:00
0.186926529173726,2023-05-31 16:00:00
0.19821104886636004,2023-05-31 17:00:00
0.17681421664878036,2023-05-31 18:00:00
0.2497449492338702,2023-05-31 19:00:00
0.2824100955150383,2023-05-31 20:00:00
0.209263287875996,2023-05-31 21:00:00
