pv_power_value,time_value
0.0,2023-04-14T00:00:00
0.0,2023-04-14T01:00:00
0.0,2023-04-14T02:00:00
0.0,2023-04-14T03:00:00
0.0,2023-04-14T04:00:00
0.007210336847854138,2023-04-14T05:00:00
0.2255032913411314,2023-04-14T06:00:00
0.5047584983337634,2023-04-14T07:00:00
0.7794723579349788,2023-04-14T08:00:00
1.1183526010750668,2023-04-14T09:00:00
2.5941405119652003,2023-04-14T10:00:00
4.1145685998795285,2023-04-14T11:00:00
5.163941557516537,2023-04-14T12:00:00
5.847147897662501,2023-04-14T13:00:00
5.636510612123879,2023-04-14T14:00:00
6.4155474385737365,2023-04-14T15:00:00
5.071942388907801,2023-04-14T16:00:00
3.7028774621826597,2023-04-14T17:00:00
2.1101506177193423,2023-04-14T18:00:00
0.15877577751543961,2023-04-14T19:00:00
0.0,2023-04-14T20:00:00
0.0,2023-04-14T21:00:00
0.0,2023-04-14T22:00:00
0.0,2023-04-14T23:00:00
0.0,2023-04-15T00:00:00
0.0,2023-04-15T01:00:00
0.0,2023-04-15T02:00:00
0.0,2023-04-15T03:00:00
0.0,2023-04-15T04:00:00
0.0,2023-04-15T05:00:00
0.19162051942088829,2023-04-15T06:00:00
0.5861306248565125,2023-04-15T07:00:00
0.8651997685877701,2023-04-15T08:00:00
1.3804958492824675,2023-04-15T09:00:00
2.8248034207677026,2023-04-15T10:00:00
4.3621744695765745,2023-04-15T11:00:00
5.128289856318421,2023-04-15T12:00:00
5.1697037797647525,2023-04-15T13:00:00
2.722907448779752,2023-04-15T14:00:00
4.324809259656197,2023-04-15T15:00:00
2.1796893801711947,2023-04-15T16:00:00
4.022864072579753,2023-04-15T17:00:00
0.8218279185051672,2023-04-15T18:00:00
0.028841347391416552,2023-04-15T19:00:00
0.0,2023-04-15T20:00:00
0.0,2023-04-15T21:00:00
0.0,2023-04-15T22:00:00
0.0,2023-04-15T23:00:00
0.0,2023-04-16T00:00:00
0.0,2023-04-16T01:00:00
0.0,2023-04-16T02:00:00
0.0,2023-04-16T03:00:00
0.0,2023-04-16T04:00:00
0.0,2023-04-16T05:00:00
0.050472357934978965,2023-04-16T06:00:00
0.21660665981967275,2023-04-16T07:00:00
0.4542512214148106,2023-04-16T08:00:00
0.9623278454793012,2023-04-16T09:00:00
1.6230379933577463,2023-04-16T10:00:00
1.801986569631151,2023-04-16T11:00:00
1.4709087169622441,2023-04-16T12:00:00
1.2340314374491557,2023-04-16T13:00:00
1.6030989646290945,2023-04-16T14:00:00
0.6056682952197476,2023-04-16T15:00:00
0.6849820005461432,2023-04-16T16:00:00
0.9402555706313451,2023-04-16T17:00:00
0.5446802591628201,2023-04-16T18:00:00
0.02163101054356241,2023-04-16T19:00:00
0.0,2023-04-16T20:00:00
0.0,2023-04-16T21:00:00
0.0,2023-04-16T22:00:00
0.0,2023-04-16T23:00:00
0.0,2023-04-17T00:00:00
0.0,2023-04-17T01:00:00
0.0,2023-04-17T02:00:00
0.0,2023-04-17T03:00:00
0.0,2023-04-17T04:00:00
0.007210336847854138,2023-04-17T05:00:00
0.08652404217424964,2023-04-17T06:00:00
0.360516842392707,2023-04-17T07:00:00
0.39656852663197767,2023-04-17T08:00:00
0.8219784006553718,2023-04-17T09:00:00
2.146819142772203,2023-04-17T10:00:00
2.6280319172763105,2023-04-17T11:00:00
2.9230900269561535,2023-04-17T12:00:00
2.8411179875178827,2023-04-17T13:00:00
3.5084087538246385,2023-04-17T14:00:00
4.676037153300826,2023-04-17T15:00:00
4.453631620209743,2023-04-17T16:00:00
1.0965360701473073,2023-04-17T17:00:00
2.382864786792521,2023-04-17T18:00:00
0.21387451068148633,2023-04-17T19:00:00
0.0,2023-04-17T20:00:00
0.0,2023-04-17T21:00:00
0.0,2023-04-17T22:00:00
0.0,2023-04-17T23:00:00
0.0,2023-04-18T00:00:00
0.0,2023-04-18T01:00:00
0.0,2023-04-18T02:00:00
0.0,2023-04-18T03:00:00
0.0,2023-04-18T04:00:00
0.014420673695708276,2023-04-18T05:00:00
0.27173085626874244,2023-04-18T06:00:00
0.6039238878994297,2023-04-18T07:00:00
0.8311309334061524,2023-04-18T08:00:00
1.2704732573623645,2023-04-18T09:00:00
2.862167065202904,2023-04-18T10:00:00
3.7064910265046227,2023-04-18T11:00:00
3.245465298234831,2023-04-18T12:00:00
2.6047999264460913,2023-04-18T13:00:00
3.158280329802205,2023-04-18T14:00:00
1.9089273044447652,2023-04-18T15:00:00
1.7388246367578315,2023-04-18T16:00:00
1.0359362897611417,2023-04-18T17:00:00
0.7627657632501316,2023-04-18T18:00:00
0.16867627126945495,2023-04-18T19:00:00
0.0,2023-04-18T20:00:00
0.0,2023-04-18T21:00:00
0.0,2023-04-18T22:00:00
0.0,2023-04-18T23:00:00
0.0,2023-04-19T00:00:00
0.0,2023-04-19T01:00:00
0.0,2023-04-19T02:00:00
0.0,2023-04-19T03:00:00
0.0,2023-04-19T04:00:00
0.02163101054356241,2023-04-19T05:00:00
0.3042238878994296,2023-04-19T06:00:00
0.5771584211963534,2023-04-19T07:00:00
0.7367104139852642,2023-04-19T08:00:00
1.2752915977534007,2023-04-19T09:00:00
2.861436482602854,2023-04-19T10:00:00
4.450072433054791,2023-04-19T11:00:00
5.856386479721244,2023-04-19T12:00:00
6.754715595739101,2023-04-19T13:00:00
7.301008038053704,2023-04-19T14:00:00
7.352280662402123,2023-04-19T15:00:00
6.546117715536113,2023-04-19T16:00:00
5.060151472468194,2023-04-19T17:00:00
2.9677419104516725,2023-04-19T18:00:00
0.3291255521076751,2023-04-19T19:00:00
0.0,2023-04-19T20:00:00
0.0,2023-04-19T21:00:00
0.0,2023-04-19T22:00:00
0.0,2023-04-19T23:00:00
0.0,2023-04-20T00:00:00
0.0,2023-04-20T01:00:00
0.0,2023-04-20T02:00:00
0.0,2023-04-20T03:00:00
0.0,2023-04-20T04:00:00
0.014420673695708276,2023-04-20T05:00:00
0.10094471586995793,2023-04-20T06:00:00
0.43291676525529693,2023-04-20T07:00:00
0.49059946003813004,2023-04-20T08:00:00
1.6399337463939516,2023-04-20T09:00:00
1.4744865234839686,2023-04-20T10:00:00
1.904664305981026,2023-04-20T11:00:00
2.7269248037965186,2023-04-20T12:00:00
1.6844926101143862,2023-04-20T13:00:00
5.380517640240733,2023-04-20T14:00:00
3.3195609372824806,2023-04-20T15:00:00
4.4208945792471015,2023-04-20T16:00:00
3.72287369120727,2023-04-20T17:00:00
2.3225078093057236,2023-04-20T18:00:00
0.22415000455760298,2023-04-20T19:00:00
0.0,2023-04-20T20:00:00
0.0,2023-04-20T21:00:00
0.0,2023-04-20T22:00:00
0.0,2023-04-20T23:00:00
0.0,2023-04-21T00:00:00
0.0,2023-04-21T01:00:00
0.0,2023-04-21T02:00:00
0.0,2023-04-21T03:00:00
0.0,2023-04-21T04:00:00
0.029137901775465175,2023-04-21T05:00:00
0.3032411931165966,2023-04-21T06:00:00
0.5497068140944927,2023-04-21T07:00:00
0.7227898174269658,2023-04-21T08:00:00
1.3200598375606452,2023-04-21T09:00:00
2.961093620743948,2023-04-21T10:00:00
4.45432103824144,2023-04-21T11:00:00
5.828996972340987,2023-04-21T12:00:00
5.877048388532684,2023-04-21T13:00:00
5.502400370138865,2023-04-21T14:00:00
6.6779925787944885,2023-04-21T15:00:00
3.4283342330663826,2023-04-21T16:00:00
4.194934004302022,2023-04-21T17:00:00
2.051441868776731,2023-04-21T18:00:00
0.09546087156198668,2023-04-21T19:00:00
0.0,2023-04-21T20:00:00
0.0,2023-04-21T21:00:00
0.0,2023-04-21T22:00:00
0.0,2023-04-21T23:00:00
0.0,2023-04-22T00:00:00
0.0,2023-04-22T01:00:00
0.0,2023-04-22T02:00:00
0.0,2023-04-22T03:00:00
0.0,2023-04-22T04:00:00
0.036051684239270694,2023-04-22T05:00:00
0.4127685266319776,2023-04-22T06:00:00
0.9028853690246845,2023-04-22T07:00:00
1.1467401131928565,2023-04-22T08:00:00
1.860344711916905,2023-04-22T09:00:00
3.0651627527370193,2023-04-22T10:00:00
2.488315814996046,2023-04-22T11:00:00
1.4716979179990064,2023-04-22T12:00:00
1.1897055798959328,2023-04-22T13:00:00
2.14271114311428,2023-04-22T14:00:00
1.542845546831002,2023-04-22T15:00:00
0.5119339161976438,2023-04-22T16:00:00
0.5840372846761852,2023-04-22T17:00:00
0.24886988814206826,2023-04-22T18:00:00
0.08652404217424964,2023-04-22T19:00:00
0.0,2023-04-22T20:00:00
0.0,2023-04-22T21:00:00
0.0,2023-04-22T22:00:00
0.0,2023-04-22T23:00:00
0.0,2023-04-23T00:00:00
0.0,2023-04-23T01:00:00
0.0,2023-04-23T02:00:00
0.0,2023-04-23T03:00:00
0.0,2023-04-23T04:00:00
0.03634823862331932,2023-04-23T05:00:00
0.319144638732548,2023-04-23T06:00:00
0.5451654667030763,2023-04-23T07:00:00
0.7239760349631603,2023-04-23T08:00:00
1.4691550451739568,2023-04-23T09:00:00
2.9328602211232577,2023-04-23T10:00:00
1.8517798960517422,2023-04-23T11:00:00
1.343777530903815,2023-04-23T12:00:00
5.552016098221705,2023-04-23T13:00:00
1.1176433061506517,2023-04-23T14:00:00
0.829188737503226,2023-04-23T15:00:00
0.9205899157800856,2023-04-23T16:00:00
0.46146155826266483,2023-04-23T17:00:00
0.7396199500558396,2023-04-23T18:00:00
0.050472357934978965,2023-04-23T19:00:00
0.0,2023-04-23T20:00:00
0.0,2023-04-23T21:00:00
0.0,2023-04-23T22:00:00
0.0,2023-04-23T23:00:00
0.0,2023-04-24T00:00:00
0.0,2023-04-24T01:00:00
0.0,2023-04-24T02:00:00
0.0,2023-04-24T03:00:00
0.0,2023-04-24T04:00:00
0.014420673695708276,2023-04-24T05:00:00
0.0937343790221038,2023-04-24T06:00:00
0.2451514528270407,2023-04-24T07:00:00
0.2739928002184573,2023-04-24T08:00:00
1.2287434429869424,2023-04-24T09:00:00
0.6849820005461432,2023-04-24T10:00:00
3.649944172420885,2023-04-24T11:00:00
2.986711508151692,2023-04-24T12:00:00
5.212206916704753,2023-04-24T13:00:00
3.454134204173694,2023-04-24T14:00:00
4.8006714378292585,2023-04-24T15:00:00
5.060451202719289,2023-04-24T16:00:00
3.1777064801051655,2023-04-24T17:00:00
2.4491091592163006,2023-04-24T18:00:00
0.338974990841348,2023-04-24T19:00:00
0.0,2023-04-24T20:00:00
0.0,2023-04-24T21:00:00
0.0,2023-04-24T22:00:00
0.0,2023-04-24T23:00:00
0.0,2023-04-25T00:00:00
0.0,2023-04-25T01:00:00
0.0,2023-04-25T02:00:00
0.0,2023-04-25T03:00:00
0.0,2023-04-25T04:00:00
0.014420673695708276,2023-04-25T05:00:00
0.2742893546025059,2023-04-25T06:00:00
0.7140268706909211,2023-04-25T07:00:00
1.070688506090996,2023-04-25T08:00:00
1.5527068461078224,2023-04-25T09:00:00
2.8624456877594686,2023-04-25T10:00:00
3.360980365246544,2023-04-25T11:00:00
4.561532135187808,2023-04-25T12:00:00
1.4892261538705274,2023-04-25T13:00:00
5.936811281614781,2023-04-25T14:00:00
5.90865976288477,2023-04-25T15:00:00
4.650507163412645,2023-04-25T16:00:00
2.4044768209015683,2023-04-25T17:00:00
1.8973710313539665,2023-04-25T18:00:00
0.43080662994143304,2023-04-25T19:00:00
0.0,2023-04-25T20:00:00
0.0,2023-04-25T21:00:00
0.0,2023-04-25T22:00:00
0.0,2023-04-25T23:00:00
0.0,2023-04-26T00:00:00
0.0,2023-04-26T01:00:00
0.0,2023-04-26T02:00:00
0.0,2023-04-26T03:00:00
0.0,2023-04-26T04:00:00
0.06489303163068724,2023-04-26T05:00:00
0.5007753407264703,2023-04-26T06:00:00
1.0690196709093782,2023-04-26T07:00:00
1.549553741381842,2023-04-26T08:00:00
2.2110652428221367,2023-04-26T09:00:00
2.4101750762059355,2023-04-26T10:00:00
3.200381607825726,2023-04-26T11:00:00
3.4182995307931128,2023-04-26T12:00:00
4.211977230788646,2023-04-26T13:00:00
3.5942666387672935,2023-04-26T14:00:00
2.616239112440576,2023-04-26T15:00:00
2.1776402201053067,2023-04-26T16:00:00
1.5347753717416284,2023-04-26T17:00:00
1.7172806085052503,2023-04-26T18:00:00
0.37788620807901807,2023-04-26T19:00:00
0.0,2023-04-26T20:00:00
0.0,2023-04-26T21:00:00
0.0,2023-04-26T22:00:00
0.0,2023-04-26T23:00:00
0.0,2023-04-27T00:00:00
0.0,2023-04-27T01:00:00
0.0,2023-04-27T02:00:00
0.0,2023-04-27T03:00:00
0.0,2023-04-27T04:00:00
0.058868912319027585,2023-04-27T05:00:00
0.40596523529084616,2023-04-27T06:00:00
0.6256653895656662,2023-04-27T07:00:00
0.933465389565666,2023-04-27T08:00:00
1.7517037419730184,2023-04-27T09:00:00
3.139705348512257,2023-04-27T10:00:00
4.406161202317614,2023-04-27T11:00:00
5.085217606512359,2023-04-27T12:00:00
5.787073085518748,2023-04-27T13:00:00
6.710132703360255,2023-04-27T14:00:00
6.214799634287494,2023-04-27T15:00:00
2.8423477091831932,2023-04-27T16:00:00
1.792679545434874,2023-04-27T17:00:00
0.5860284479172375,2023-04-27T18:00:00
0.07210336847854139,2023-04-27T19:00:00
0.0,2023-04-27T20:00:00
0.0,2023-04-27T21:00:00
0.0,2023-04-27T22:00:00
0.0,2023-04-27T23:00:00
0.0,2023-04-28T00:00:00
0.0,2023-04-28T01:00:00
0.0,2023-04-28T02:00:00
0.0,2023-04-28T03:00:00
0.0,2023-04-28T04:00:00
0.036051684239270694,2023-04-28T05:00:00
0.26678246337060313,2023-04-28T06:00:00
0.2235204422834783,2023-04-28T07:00:00
0.7360474672492192,2023-04-28T08:00:00
0.6248619126062568,2023-04-28T09:00:00
1.9296987821183997,2023-04-28T10:00:00
3.472236853947543,2023-04-28T11:00:00
4.050978267619328,2023-04-28T12:00:00
4.921507129559043,2023-04-28T13:00:00
5.192626952465154,2023-04-28T14:00:00
2.2727837582416375,2023-04-28T15:00:00
1.0034970259820086,2023-04-28T16:00:00
0.7903066466630415,2023-04-28T17:00:00
0.3897996287083336,2023-04-28T18:00:00
0.036051684239270694,2023-04-28T19:00:00
0.0,2023-04-28T20:00:00
0.0,2023-04-28T21:00:00
0.0,2023-04-28T22:00:00
0.0,2023-04-28T23:00:00
0.0,2023-04-29T00:00:00
0.0,2023-04-29T01:00:00
0.0,2023-04-29T02:00:00
0.0,2023-04-29T03:00:00
0.0,2023-04-29T04:00:00
0.036051684239270694,2023-04-29T05:00:00
0.2235204422834783,2023-04-29T06:00:00
0.6134717408356989,2023-04-29T07:00:00
0.9000128568148856,2023-04-29T08:00:00
1.8028384826367947,2023-04-29T09:00:00
2.363684336193747,2023-04-29T10:00:00
2.455172223076435,2023-04-29T11:00:00
3.050473029096681,2023-04-29T12:00:00
2.2647952564185125,2023-04-29T13:00:00
1.8116613314655934,2023-04-29T14:00:00
1.6204624271567691,2023-04-29T15:00:00
2.97943151127813,2023-04-29T16:00:00
1.3172174211729484,2023-04-29T17:00:00
0.9915742034940581,2023-04-29T18:00:00
0.48291200826907266,2023-04-29T19:00:00
0.0,2023-04-29T20:00:00
0.0,2023-04-29T21:00:00
0.0,2023-04-29T22:00:00
0.0,2023-04-29T23:00:00
0.0,2023-04-30T00:00:00
0.0,2023-04-30T01:00:00
0.0,2023-04-30T02:00:00
0.0,2023-04-30T03:00:00
0.0,2023-04-30T04:00:00
0.0738826947828331,2023-04-30T05:00:00
0.38937564927611035,2023-04-30T06:00:00
0.6015689123190276,2023-04-30T07:00:00
0.7608243507238897,2023-04-30T08:00:00
1.5474920856222203,2023-04-30T09:00:00
3.1717883844560157,2023-04-30T10:00:00
4.670278505060598,2023-04-30T11:00:00
5.809449338976675,2023-04-30T12:00:00
4.656821469994758,2023-04-30T13:00:00
3.980670167187127,2023-04-30T14:00:00
1.9151644221056205,2023-04-30T15:00:00
4.164919623045674,2023-04-30T16:00:00
2.7574873017616515,2023-04-30T17:00:00
1.444705498923068,2023-04-30T18:00:00
0.23292602006516466,2023-04-30T19:00:00
0.0,2023-04-30T20:00:00
0.0,2023-04-30T21:00:00
0.0,2023-04-30T22:00:00
0.0,2023-04-30T23:00:00
0.0,2023-05-01T00:00:00
0.0,2023-05-01T01:00:00
0.0,2023-05-01T02:00:00
0.0,2023-05-01T03:00:00
0.0,2023-05-01T04:00:00
0.08652404217424964,2023-05-01T05:00:00
0.536827024965741,2023-05-01T06:00:00
0.981809488336344,2023-05-01T07:00:00
1.5238814605842732,2023-05-01T08:00:00
2.1055528266784855,2023-05-01T09:00:00
3.1232358601284815,2023-05-01T10:00:00
4.207734062490574,2023-05-01T11:00:00
3.716267390287892,2023-05-01T12:00:00
5.831423946965873,2023-05-01T13:00:00
5.69732065182304,2023-05-01T14:00:00
4.793833188156084,2023-05-01T15:00:00
3.628348511488116,2023-05-01T16:00:00
2.3768698596384255,2023-05-01T17:00:00
1.3557931460718118,2023-05-01T18:00:00
0.5518611163089175,2023-05-01T19:00:00
0.0,2023-05-01T20:00:00
0.0,2023-05-01T21:00:00
0.0,2023-05-01T22:00:00
0.0,2023-05-01T23:00:00
0.0,2023-05-02T00:00:00
0.0,2023-05-02T01:00:00
0.0,2023-05-02T02:00:00
0.0,2023-05-02T03:00:00
0.0,2023-05-02T04:00:00
0.04326202108712482,2023-05-02T05:00:00
0.25265834405894344,2023-05-02T06:00:00
0.9000128568148856,2023-05-02T07:00:00
1.588960555476335,2023-05-02T08:00:00
1.9274185059938256,2023-05-02T09:00:00
2.8093935349628576,2023-05-02T10:00:00
3.6651977856670492,2023-05-02T11:00:00
4.455291808029126,2023-05-02T12:00:00
3.2032214424388354,2023-05-02T13:00:00
5.147066807906781,2023-05-02T14:00:00
4.89369510513943,2023-05-02T15:00:00
3.7802204154268737,2023-05-02T16:00:00
3.2836268544879594,2023-05-02T17:00:00
3.0686674101596063,2023-05-02T18:00:00
0.7823845336230547,2023-05-02T19:00:00
0.0,2023-05-02T20:00:00
0.0,2023-05-02T21:00:00
0.0,2023-05-02T22:00:00
0.0,2023-05-02T23:00:00
0.0,2023-05-03T00:00:00
0.0,2023-05-03T01:00:00
0.0,2023-05-03T02:00:00
0.0,2023-05-03T03:00:00
0.0,2023-05-03T04:00:00
0.09640336847854139,2023-05-03T05:00:00
0.4076515299644507,2023-05-03T06:00:00
0.6144137824638056,2023-05-03T07:00:00
0.7601382103251052,2023-05-03T08:00:00
1.6340078937595508,2023-05-03T09:00:00
3.279604153307956,2023-05-03T10:00:00
4.856430994193455,2023-05-03T11:00:00
6.14752060229861,2023-05-03T12:00:00
6.938100439177113,2023-05-03T13:00:00
7.306020742685397,2023-05-03T14:00:00
7.39549232952571,2023-05-03T15:00:00
6.668728885428573,2023-05-03T16:00:00
5.2928931029867785,2023-05-03T17:00:00
3.326270626736932,2023-05-03T18:00:00
0.8225712258981316,2023-05-03T19:00:00
0.0,2023-05-03T20:00:00
0.0,2023-05-03T21:00:00
0.0,2023-05-03T22:00:00
0.0,2023-05-03T23:00:00
0.0,2023-05-04T00:00:00
0.0,2023-05-04T01:00:00
0.0,2023-05-04T02:00:00
0.0,2023-05-04T03:00:00
0.0,2023-05-04T04:00:00
0.13097228079756898,2023-05-04T05:00:00
0.5817753407264703,2023-05-04T06:00:00
0.7894272563779711,2023-05-04T07:00:00
1.0370790948920616,2023-05-04T08:00:00
1.8225842002527006,2023-05-04T09:00:00
3.2935130084312196,2023-05-04T10:00:00
4.796890151139108,2023-05-04T11:00:00
6.058954355904988,2023-05-04T12:00:00
6.953287608984821,2023-05-04T13:00:00
7.1604145132984325,2023-05-04T14:00:00
7.001046856832144,2023-05-04T15:00:00
6.0953366917808385,2023-05-04T16:00:00
3.199621353674847,2023-05-04T17:00:00
1.929309844922721,2023-05-04T18:00:00
0.41670519230835346,2023-05-04T19:00:00
0.0,2023-05-04T20:00:00
0.0,2023-05-04T21:00:00
0.0,2023-05-04T22:00:00
0.0,2023-05-04T23:00:00
0.0,2023-05-05T00:00:00
0.0,2023-05-05T01:00:00
0.0,2023-05-05T02:00:00
0.0,2023-05-05T03:00:00
0.0,2023-05-05T04:00:00
0.11773782463805517,2023-05-05T05:00:00
0.6188097197485741,2023-05-05T06:00:00
0.9196959372847686,2023-05-05T07:00:00
1.2003234250749697,2023-05-05T08:00:00
1.5825289974540022,2023-05-05T09:00:00
1.3557818544699929,2023-05-05T10:00:00
2.217745846946814,2023-05-05T11:00:00
2.7846807460752876,2023-05-05T12:00:00
1.4840881811089137,2023-05-05T13:00:00
2.859660791724345,2023-05-05T14:00:00
5.770585718541879,2023-05-05T15:00:00
3.147125592952439,2023-05-05T16:00:00
2.623386911648469,2023-05-05T17:00:00
2.839357674730391,2023-05-05T18:00:00
0.7557664434042024,2023-05-05T19:00:00
0.0,2023-05-05T20:00:00
0.0,2023-05-05T21:00:00
0.0,2023-05-05T22:00:00
0.0,2023-05-05T23:00:00
0.0,2023-05-06T00:00:00
0.0,2023-05-06T01:00:00
0.0,2023-05-06T02:00:00
0.0,2023-05-06T03:00:00
0.0,2023-05-06T04:00:00
0.1450964001092286,2023-05-06T05:00:00
0.4764928002184572,2023-05-06T06:00:00
0.8023651581534361,2023-05-06T07:00:00
0.9138172280797567,2023-05-06T08:00:00
2.321044088658576,2023-05-06T09:00:00
3.295489606318578,2023-05-06T10:00:00
3.9544673349467305,2023-05-06T11:00:00
2.6787155273630097,2023-05-06T12:00:00
1.1896501706627998,2023-05-06T13:00:00
3.6314977001833992,2023-05-06T14:00:00
4.438732484695655,2023-05-06T15:00:00
4.449363421772607,2023-05-06T16:00:00
1.8212974649579896,2023-05-06T17:00:00
0.3505990295425414,2023-05-06T18:00:00
0.10815505271781209,2023-05-06T19:00:00
0.0,2023-05-06T20:00:00
0.0,2023-05-06T21:00:00
0.0,2023-05-06T22:00:00
0.0,2023-05-06T23:00:00
0.0,2023-05-07T00:00:00
0.0,2023-05-07T01:00:00
0.0,2023-05-07T02:00:00
0.0,2023-05-07T03:00:00
0.0,2023-05-07T04:00:00
0.14598606326137448,2023-05-07T05:00:00
0.5661684494945677,2023-05-07T06:00:00
1.0789920288443575,2023-05-07T07:00:00
1.2330780921057316,2023-05-07T08:00:00
1.3810939588260303,2023-05-07T09:00:00
0.785926716416101,2023-05-07T10:00:00
2.0008752059345998,2023-05-07T11:00:00
3.633201160482675,2023-05-07T12:00:00
1.8999684774151124,2023-05-07T13:00:00
3.6684085906826076,2023-05-07T14:00:00
2.639105388047997,2023-05-07T15:00:00
2.3010245186916136,2023-05-07T16:00:00
1.4466081693784476,2023-05-07T17:00:00
0.5453857023023367,2023-05-07T18:00:00
0.19144486734874389,2023-05-07T19:00:00
0.0,2023-05-07T20:00:00
0.0,2023-05-07T21:00:00
0.0,2023-05-07T22:00:00
0.0,2023-05-07T23:00:00
0.0,2023-05-08T00:00:00
0.0,2023-05-08T01:00:00
0.0,2023-05-08T02:00:00
0.0,2023-05-08T03:00:00
0.0,2023-05-08T04:00:00
0.13037917202947177,2023-05-08T05:00:00
0.5148994600381299,2023-05-08T06:00:00
0.9023852918872745,2023-05-08T07:00:00
1.57709838011439,2023-05-08T08:00:00
2.011616689898722,2023-05-08T09:00:00
2.9397429125132937,2023-05-08T10:00:00
3.4867736518738663,2023-05-08T11:00:00
4.495371773990816,2023-05-08T12:00:00
4.91707418704974,2023-05-08T13:00:00
6.456830674869754,2023-05-08T14:00:00
6.086144311651673,2023-05-08T15:00:00
3.8877319668413923,2023-05-08T16:00:00
2.0948878273935185,2023-05-08T17:00:00
0.8796307710526947,2023-05-08T18:00:00
0.19467909489206173,2023-05-08T19:00:00
0.0,2023-05-08T20:00:00
0.0,2023-05-08T21:00:00
0.0,2023-05-08T22:00:00
0.0,2023-05-08T23:00:00
0.0,2023-05-09T00:00:00
0.0,2023-05-09T01:00:00
0.0,2023-05-09T02:00:00
0.0,2023-05-09T03:00:00
0.0,2023-05-09T04:00:00
0.0793137053263955,2023-05-09T05:00:00
0.23794111597918655,2023-05-09T06:00:00
0.721033684785414,2023-05-09T07:00:00
0.785926716416101,2023-05-09T08:00:00
1.3794019566884825,2023-05-09T09:00:00
0.5768269478283311,2023-05-09T10:00:00
1.1248125482652453,2023-05-09T11:00:00
0.886871432286059,2023-05-09T12:00:00
0.7787163795682469,2023-05-09T13:00:00
0.6921923373939971,2023-05-09T14:00:00
0.5047235793497897,2023-05-09T15:00:00
0.32446515815343624,2023-05-09T16:00:00
0.38214785293626924,2023-05-09T17:00:00
0.20909976858777,2023-05-09T18:00:00
0.057682694782833104,2023-05-09T19:00:00
0.0,2023-05-09T20:00:00
0.0,2023-05-09T21:00:00
0.0,2023-05-09T22:00:00
0.0,2023-05-09T23:00:00
0.0,2023-05-10T00:00:00
0.0,2023-05-10T01:00:00
0.0,2023-05-10T02:00:00
0.0,2023-05-10T03:00:00
0.0,2023-05-10T04:00:00
0.07210336847854139,2023-05-10T05:00:00
0.3109341476098738,2023-05-10T06:00:00
0.47884777579885934,2023-05-10T07:00:00
0.5050201337338384,2023-05-10T08:00:00
1.5276017692841786,2023-05-10T09:00:00
1.7360281844503682,2023-05-10T10:00:00
2.4273532249317613,2023-05-10T11:00:00
4.512165207220191,2023-05-10T12:00:00
3.2722047294308765,2023-05-10T13:00:00
3.796265763801718,2023-05-10T14:00:00
3.392004551844356,2023-05-10T15:00:00
4.0582248434505,2023-05-10T16:00:00
3.8306983618991306,2023-05-10T17:00:00
2.280784735746759,2023-05-10T18:00:00
0.4761696901621242,2023-05-10T19:00:00
0.0,2023-05-10T20:00:00
0.0,2023-05-10T21:00:00
0.0,2023-05-10T22:00:00
0.0,2023-05-10T23:00:00
0.0,2023-05-11T00:00:00
0.0,2023-05-11T01:00:00
0.0,2023-05-11T02:00:00
0.0,2023-05-11T03:00:00
0.0,2023-05-11T04:00:00
0.15556883518161757,2023-05-11T05:00:00
0.5272617125374849,2023-05-11T06:00:00
0.8878890460528658,2023-05-11T07:00:00
1.2695542813437122,2023-05-11T08:00:00
2.1821295664354867,2023-05-11T09:00:00
3.3364409246369773,2023-05-11T10:00:00
3.376630504920177,2023-05-11T11:00:00
2.724652168580024,2023-05-11T12:00:00
3.3688568131886503,2023-05-11T13:00:00
2.987475654968651,2023-05-11T14:00:00
